t	iOTOC	Densities
166	48.987000	-64:0.3110 -63:0.3090 -62:0.3440 -61:0.3020 -60:0.3100 -59:0.3270 -58:0.3140 -57:0.3450 -56:0.3260 -55:0.3330 -54:0.3300 -53:0.3550 -52:0.3120 -51:0.3580 -50:0.3330 -49:0.3570 -48:0.3640 -47:0.3760 -46:0.3430 -45:0.3780 -44:0.3390 -43:0.3790 -42:0.3570 -41:0.3790 -40:0.3600 -39:0.3980 -38:0.3610 -37:0.3990 -36:0.3680 -35:0.4180 -34:0.3770 -33:0.4210 -32:0.3980 -31:0.4240 -30:0.3920 -29:0.4270 -28:0.3800 -27:0.4350 -26:0.4180 -25:0.4330 -24:0.4040 -23:0.4470 -22:0.4160 -21:0.4550 -20:0.4190 -19:0.4350 -18:0.4370 -17:0.4380 -16:0.4320 -15:0.4490 -14:0.4270 -13:0.4500 -12:0.4330 -11:0.4500 -10:0.4450 -9:0.4540 -8:0.4590 -7:0.4350 -6:0.4500 -5:0.4430 -4:0.4630 -3:0.4460 -2:0.4510 -1:0.4290 0:0.4390 1:0.4510 2:0.4570 3:0.4340 4:0.4470 5:0.4530 6:0.4540 7:0.4230 8:0.4450 9:0.4290 10:0.4240 11:0.4300 12:0.4280 13:0.4530 14:0.4310 15:0.4200 16:0.4290 17:0.4120 18:0.4350 19:0.4060 20:0.4350 21:0.3980 22:0.4070 23:0.4050 24:0.4200 25:0.4060 26:0.4150 27:0.3610 28:0.4060 29:0.3840 30:0.3780 31:0.3800 32:0.3910 33:0.3310 34:0.3630 35:0.3430 36:0.3760 37:0.3400 38:0.3530 39:0.3390 40:0.3490 41:0.3150 42:0.3760 43:0.2980 44:0.3420 45:0.3150 46:0.3500 47:0.2990 48:0.3130 49:0.3170 50:0.3300 51:0.3020 52:0.3260 53:0.2760 54:0.2840 55:0.2840 56:0.2750 57:0.2860 58:0.2930 59:0.2680 60:0.2760 61:0.2610 62:0.2590 63:0.2530 64:0.2520
167	49.156000	-64:0.2630 -63:0.2680 -62:0.2480 -61:0.2640 -60:0.2690 -59:0.2830 -58:0.2900 -57:0.2680 -56:0.2660 -55:0.2930 -54:0.2600 -53:0.3220 -52:0.2450 -51:0.2900 -50:0.3000 -49:0.3290 -48:0.2830 -47:0.3140 -46:0.2990 -45:0.3760 -44:0.3000 -43:0.3670 -42:0.3380 -41:0.3510 -40:0.3190 -39:0.3690 -38:0.3440 -37:0.3770 -36:0.3520 -35:0.3950 -34:0.3420 -33:0.3590 -32:0.3740 -31:0.3980 -30:0.3710 -29:0.4160 -28:0.3610 -27:0.4350 -26:0.3720 -25:0.4140 -24:0.3790 -23:0.4270 -22:0.4210 -21:0.4130 -20:0.4010 -19:0.4560 -18:0.4180 -17:0.4200 -16:0.4330 -15:0.4350 -14:0.4370 -13:0.4350 -12:0.4370 -11:0.4450 -10:0.4170 -9:0.4360 -8:0.4320 -7:0.4580 -6:0.4510 -5:0.4600 -4:0.4470 -3:0.4650 -2:0.4470 -1:0.4550 0:0.4740 1:0.4500 2:0.4590 3:0.4570 4:0.4520 5:0.4430 6:0.4710 7:0.4480 8:0.4610 9:0.4380 10:0.4300 11:0.4460 12:0.4510 13:0.4280 14:0.4680 15:0.4300 16:0.4610 17:0.4290 18:0.4080 19:0.4340 20:0.4490 21:0.4110 22:0.4110 23:0.4260 24:0.4280 25:0.4290 26:0.4320 27:0.4100 28:0.4040 29:0.4070 30:0.3830 31:0.4060 32:0.4020 33:0.3930 34:0.4250 35:0.3720 36:0.3870 37:0.3480 38:0.3910 39:0.3780 40:0.3430 41:0.3750 42:0.3850 43:0.3590 44:0.4040 45:0.3440 46:0.3660 47:0.3390 48:0.3690 49:0.3660 50:0.3770 51:0.3480 52:0.3440 53:0.3320 54:0.3440 55:0.3190 56:0.3360 57:0.3140 58:0.3440 59:0.3090 60:0.3160 61:0.3180 62:0.3140 63:0.3290 64:0.3230
168	49.300000	-64:0.3330 -63:0.3330 -62:0.3040 -61:0.3270 -60:0.3110 -59:0.3460 -58:0.3410 -57:0.3490 -56:0.3170 -55:0.3520 -54:0.3500 -53:0.3360 -52:0.3300 -51:0.3510 -50:0.3500 -49:0.3780 -48:0.3230 -47:0.3620 -46:0.3600 -45:0.4050 -44:0.3770 -43:0.3890 -42:0.3710 -41:0.4010 -40:0.3810 -39:0.4040 -38:0.3920 -37:0.4080 -36:0.4060 -35:0.4310 -34:0.3760 -33:0.4180 -32:0.3870 -31:0.4000 -30:0.4080 -29:0.4180 -28:0.4230 -27:0.4490 -26:0.4040 -25:0.3920 -24:0.4170 -23:0.4200 -22:0.4220 -21:0.4320 -20:0.4350 -19:0.4530 -18:0.4480 -17:0.4130 -16:0.4250 -15:0.4490 -14:0.4500 -13:0.4500 -12:0.4450 -11:0.4570 -10:0.4190 -9:0.4220 -8:0.4250 -7:0.4670 -6:0.4680 -5:0.4460 -4:0.4510 -3:0.4250 -2:0.4440 -1:0.4710 0:0.4790 1:0.4550 2:0.4520 3:0.4130 4:0.4620 5:0.4420 6:0.4340 7:0.4520 8:0.4440 9:0.4570 10:0.4220 11:0.4480 12:0.4450 13:0.4160 14:0.4280 15:0.4070 16:0.4290 17:0.3980 18:0.4140 19:0.4210 20:0.4260 21:0.4210 22:0.4100 23:0.4200 24:0.3980 25:0.3890 26:0.3880 27:0.3830 28:0.4130 29:0.3760 30:0.3700 31:0.3710 32:0.3820 33:0.3300 34:0.4130 35:0.3140 36:0.3880 37:0.3460 38:0.3690 39:0.3390 40:0.3450 41:0.3140 42:0.3470 43:0.2880 44:0.3500 45:0.3040 46:0.3210 47:0.3040 48:0.3140 49:0.3310 50:0.3340 51:0.3110 52:0.3080 53:0.2920 54:0.2860 55:0.2750 56:0.2980 57:0.2570 58:0.2900 59:0.2610 60:0.2930 61:0.2520 62:0.2750 63:0.2490 64:0.2900
169	49.433000	-64:0.2710 -63:0.2870 -62:0.2590 -61:0.2700 -60:0.2790 -59:0.2870 -58:0.2420 -57:0.3280 -56:0.2670 -55:0.3010 -54:0.2790 -53:0.2910 -52:0.2840 -51:0.3320 -50:0.3140 -49:0.3330 -48:0.2870 -47:0.3490 -46:0.3190 -45:0.3420 -44:0.3160 -43:0.3430 -42:0.2960 -41:0.3420 -40:0.3360 -39:0.3830 -38:0.3490 -37:0.3880 -36:0.3450 -35:0.3840 -34:0.3570 -33:0.3940 -32:0.3370 -31:0.3990 -30:0.3610 -29:0.4250 -28:0.3690 -27:0.3920 -26:0.3820 -25:0.4160 -24:0.3790 -23:0.4090 -22:0.3890 -21:0.4240 -20:0.4170 -19:0.4370 -18:0.4160 -17:0.4210 -16:0.4210 -15:0.4310 -14:0.4160 -13:0.4440 -12:0.4220 -11:0.4390 -10:0.4320 -9:0.4370 -8:0.4350 -7:0.4420 -6:0.4550 -5:0.4400 -4:0.4300 -3:0.4580 -2:0.4360 -1:0.4470 0:0.4500 1:0.4530 2:0.4530 3:0.4220 4:0.4370 5:0.4650 6:0.4420 7:0.4630 8:0.4250 9:0.4360 10:0.4560 11:0.4290 12:0.4610 13:0.4270 14:0.4470 15:0.4330 16:0.4220 17:0.4460 18:0.4440 19:0.4520 20:0.4390 21:0.4160 22:0.4080 23:0.4420 24:0.4350 25:0.4260 26:0.4110 27:0.4410 28:0.4440 29:0.4070 30:0.4190 31:0.3910 32:0.4300 33:0.3850 34:0.4000 35:0.3900 36:0.4120 37:0.3820 38:0.3790 39:0.3850 40:0.4020 41:0.3610 42:0.4030 43:0.3550 44:0.3950 45:0.3530 46:0.3660 47:0.3550 48:0.3790 49:0.3490 50:0.3980 51:0.3620 52:0.3770 53:0.3330 54:0.3130 55:0.3330 56:0.3360 57:0.3300 58:0.3570 59:0.3070 60:0.3040 61:0.3410 62:0.3620 63:0.3330 64:0.3120
170	49.618000	-64:0.3150 -63:0.3480 -62:0.3290 -61:0.3070 -60:0.3160 -59:0.3340 -58:0.3200 -57:0.3480 -56:0.3150 -55:0.3550 -54:0.3330 -53:0.3780 -52:0.3300 -51:0.3690 -50:0.3450 -49:0.3490 -48:0.3240 -47:0.3830 -46:0.3590 -45:0.3910 -44:0.3660 -43:0.4070 -42:0.3700 -41:0.4230 -40:0.3600 -39:0.4010 -38:0.3830 -37:0.4070 -36:0.3760 -35:0.3960 -34:0.4050 -33:0.4200 -32:0.4080 -31:0.4270 -30:0.3740 -29:0.4560 -28:0.4030 -27:0.4320 -26:0.4050 -25:0.4400 -24:0.4000 -23:0.4570 -22:0.4270 -21:0.4210 -20:0.4310 -19:0.4260 -18:0.4240 -17:0.4390 -16:0.4300 -15:0.4610 -14:0.4230 -13:0.4630 -12:0.4280 -11:0.4380 -10:0.4520 -9:0.4680 -8:0.4470 -7:0.4210 -6:0.4580 -5:0.4480 -4:0.4470 -3:0.4520 -2:0.4660 -1:0.4500 0:0.4670 1:0.4160 2:0.4410 3:0.4690 4:0.4980 5:0.4500 6:0.4490 7:0.4460 8:0.4540 9:0.4290 10:0.4560 11:0.4180 12:0.4540 13:0.4090 14:0.4320 15:0.4180 16:0.4170 17:0.4270 18:0.4040 19:0.4310 20:0.4170 21:0.3870 22:0.4040 23:0.4040 24:0.3970 25:0.3800 26:0.3960 27:0.3770 28:0.4160 29:0.3800 30:0.3900 31:0.3660 32:0.4110 33:0.3750 34:0.4050 35:0.3360 36:0.3930 37:0.3630 38:0.3660 39:0.3300 40:0.3560 41:0.3300 42:0.3520 43:0.3440 44:0.3490 45:0.3230 46:0.3510 47:0.3060 48:0.3270 49:0.3090 50:0.3350 51:0.3000 52:0.3130 53:0.2810 54:0.2980 55:0.2660 56:0.2900 57:0.2680 58:0.2900 59:0.2730 60:0.2740 61:0.2930 62:0.2750 63:0.2760 64:0.2770
171	50.538000	-64:0.2980 -63:0.3110 -62:0.3080 -61:0.2780 -60:0.3080 -59:0.3290 -58:0.2760 -57:0.3190 -56:0.2970 -55:0.3060 -54:0.2950 -53:0.3230 -52:0.3140 -51:0.3280 -50:0.3160 -49:0.3210 -48:0.3220 -47:0.3660 -46:0.3390 -45:0.3660 -44:0.3330 -43:0.3810 -42:0.3260 -41:0.3710 -40:0.3420 -39:0.3970 -38:0.3660 -37:0.3740 -36:0.3810 -35:0.4070 -34:0.3500 -33:0.4330 -32:0.3800 -31:0.3840 -30:0.4090 -29:0.4470 -28:0.3830 -27:0.4110 -26:0.3960 -25:0.4160 -24:0.3960 -23:0.4380 -22:0.3950 -21:0.4180 -20:0.4420 -19:0.4230 -18:0.4280 -17:0.4220 -16:0.4180 -15:0.4350 -14:0.4170 -13:0.4490 -12:0.4320 -11:0.4380 -10:0.4340 -9:0.4450 -8:0.4720 -7:0.4680 -6:0.4270 -5:0.4620 -4:0.4550 -3:0.4550 -2:0.4550 -1:0.4510 0:0.4530 1:0.4530 2:0.4540 3:0.4540 4:0.4490 5:0.4520 6:0.4390 7:0.4330 8:0.4750 9:0.4430 10:0.4360 11:0.4440 12:0.4840 13:0.4300 14:0.4530 15:0.4470 16:0.4370 17:0.4490 18:0.4250 19:0.4410 20:0.4170 21:0.4260 22:0.4230 23:0.4390 24:0.4350 25:0.4040 26:0.4480 27:0.4490 28:0.4210 29:0.4060 30:0.4460 31:0.4180 32:0.3960 33:0.3930 34:0.4340 35:0.4100 36:0.4030 37:0.3950 38:0.4010 39:0.3900 40:0.3840 41:0.3820 42:0.3960 43:0.3690 44:0.3870 45:0.3460 46:0.3820 47:0.3570 48:0.3710 49:0.3780 50:0.3800 51:0.3290 52:0.3880 53:0.3230 54:0.3490 55:0.3140 56:0.3250 57:0.3160 58:0.3570 59:0.2820 60:0.3460 61:0.3160 62:0.3290 63:0.3240 64:0.3210
172	49.817000	-64:0.3490 -63:0.3590 -62:0.3320 -61:0.3400 -60:0.3320 -59:0.3490 -58:0.3260 -57:0.3640 -56:0.3390 -55:0.3390 -54:0.3330 -53:0.3500 -52:0.3260 -51:0.3630 -50:0.3240 -49:0.3940 -48:0.3700 -47:0.3960 -46:0.3540 -45:0.3680 -44:0.3540 -43:0.3850 -42:0.3670 -41:0.4090 -40:0.3550 -39:0.4080 -38:0.3920 -37:0.3980 -36:0.3820 -35:0.3990 -34:0.3570 -33:0.4360 -32:0.4060 -31:0.4090 -30:0.4280 -29:0.4200 -28:0.4090 -27:0.4340 -26:0.3960 -25:0.4230 -24:0.4200 -23:0.4360 -22:0.4170 -21:0.4560 -20:0.4040 -19:0.4510 -18:0.4220 -17:0.4080 -16:0.4140 -15:0.4510 -14:0.4330 -13:0.4500 -12:0.4480 -11:0.4540 -10:0.4540 -9:0.4190 -8:0.4150 -7:0.4650 -6:0.4590 -5:0.4340 -4:0.4630 -3:0.4530 -2:0.4260 -1:0.4380 0:0.4560 1:0.4320 2:0.4520 3:0.4480 4:0.4470 5:0.4390 6:0.4200 7:0.4360 8:0.4540 9:0.4480 10:0.4100 11:0.4260 12:0.4420 13:0.4220 14:0.4480 15:0.4330 16:0.4330 17:0.3890 18:0.4300 19:0.3930 20:0.4290 21:0.4130 22:0.4110 23:0.4040 24:0.4320 25:0.3940 26:0.3910 27:0.3880 28:0.4070 29:0.3880 30:0.3960 31:0.3860 32:0.3980 33:0.3850 34:0.3760 35:0.3780 36:0.4070 37:0.3510 38:0.3830 39:0.3440 40:0.3630 41:0.3530 42:0.3510 43:0.3410 44:0.3800 45:0.2760 46:0.3350 47:0.3310 48:0.3320 49:0.3000 50:0.3560 51:0.3100 52:0.3350 53:0.3000 54:0.2950 55:0.2870 56:0.3150 57:0.2770 58:0.3050 59:0.2660 60:0.3050 61:0.2790 62:0.2770 63:0.2760 64:0.2890
173	50.654000	-64:0.2970 -63:0.3040 -62:0.3230 -61:0.3020 -60:0.2800 -59:0.3050 -58:0.2910 -57:0.3100 -56:0.2790 -55:0.3070 -54:0.3020 -53:0.3190 -52:0.3120 -51:0.3260 -50:0.3140 -49:0.3610 -48:0.3160 -47:0.3480 -46:0.3280 -45:0.3430 -44:0.3080 -43:0.3750 -42:0.3340 -41:0.3670 -40:0.3400 -39:0.3790 -38:0.3760 -37:0.3850 -36:0.3760 -35:0.4010 -34:0.3530 -33:0.3950 -32:0.3790 -31:0.4030 -30:0.3990 -29:0.4150 -28:0.3990 -27:0.4190 -26:0.3900 -25:0.4040 -24:0.4280 -23:0.4140 -22:0.4120 -21:0.4430 -20:0.4210 -19:0.4070 -18:0.4040 -17:0.4320 -16:0.4250 -15:0.4380 -14:0.4330 -13:0.4250 -12:0.4230 -11:0.4630 -10:0.4470 -9:0.4200 -8:0.4370 -7:0.4660 -6:0.4390 -5:0.4560 -4:0.4490 -3:0.4680 -2:0.4430 -1:0.4620 0:0.4520 1:0.4240 2:0.4410 3:0.4460 4:0.4810 5:0.4630 6:0.4630 7:0.4430 8:0.4420 9:0.4690 10:0.4160 11:0.4560 12:0.4320 13:0.4510 14:0.4590 15:0.4350 16:0.4440 17:0.4440 18:0.4360 19:0.4490 20:0.4410 21:0.4230 22:0.4620 23:0.4320 24:0.4830 25:0.4360 26:0.4230 27:0.4220 28:0.4470 29:0.4030 30:0.4210 31:0.4180 32:0.4280 33:0.3910 34:0.4190 35:0.3960 36:0.4540 37:0.4190 38:0.4010 39:0.3850 40:0.3750 41:0.3790 42:0.3780 43:0.3880 44:0.3870 45:0.3510 46:0.3730 47:0.3320 48:0.3800 49:0.3570 50:0.3810 51:0.3370 52:0.3610 53:0.3380 54:0.3610 55:0.3680 56:0.3400 57:0.3330 58:0.3520 59:0.3270 60:0.3440 61:0.3460 62:0.3330 63:0.3460 64:0.3180
174	50.851000	-64:0.3240 -63:0.3430 -62:0.3350 -61:0.3420 -60:0.3170 -59:0.3610 -58:0.3330 -57:0.3780 -56:0.3300 -55:0.3720 -54:0.3530 -53:0.3490 -52:0.3300 -51:0.3570 -50:0.3740 -49:0.3740 -48:0.3720 -47:0.3930 -46:0.4040 -45:0.3760 -44:0.3530 -43:0.3910 -42:0.3560 -41:0.4170 -40:0.4010 -39:0.4020 -38:0.3970 -37:0.4230 -36:0.3800 -35:0.4180 -34:0.4020 -33:0.4410 -32:0.4040 -31:0.4330 -30:0.3810 -29:0.4650 -28:0.4060 -27:0.4510 -26:0.4280 -25:0.4480 -24:0.4560 -23:0.4370 -22:0.4300 -21:0.4400 -20:0.4720 -19:0.4580 -18:0.4330 -17:0.4600 -16:0.4450 -15:0.4520 -14:0.4620 -13:0.4440 -12:0.4350 -11:0.4470 -10:0.4460 -9:0.4560 -8:0.4500 -7:0.4620 -6:0.4610 -5:0.4720 -4:0.4580 -3:0.4550 -2:0.4400 -1:0.4390 0:0.4390 1:0.4590 2:0.4770 3:0.4230 4:0.4510 5:0.4630 6:0.4640 7:0.4430 8:0.4460 9:0.4240 10:0.4620 11:0.4200 12:0.4430 13:0.4310 14:0.4380 15:0.4190 16:0.4730 17:0.4170 18:0.4310 19:0.4060 20:0.4450 21:0.4080 22:0.4580 23:0.4300 24:0.4370 25:0.3800 26:0.4100 27:0.4100 28:0.4170 29:0.3910 30:0.3870 31:0.3910 32:0.4160 33:0.4020 34:0.4190 35:0.3800 36:0.4140 37:0.3620 38:0.3670 39:0.3790 40:0.3350 41:0.3400 42:0.3460 43:0.3400 44:0.3830 45:0.3060 46:0.3390 47:0.3140 48:0.3470 49:0.3120 50:0.3300 51:0.3080 52:0.3130 53:0.3180 54:0.3200 55:0.2790 56:0.2900 57:0.2730 58:0.3010 59:0.2720 60:0.2990 61:0.3070 62:0.2750 63:0.2860 64:0.2620
175	50.935000	-64:0.2750 -63:0.2900 -62:0.2910 -61:0.2920 -60:0.2970 -59:0.2940 -58:0.2870 -57:0.3320 -56:0.2760 -55:0.3270 -54:0.2990 -53:0.3170 -52:0.2870 -51:0.3180 -50:0.3240 -49:0.3550 -48:0.3350 -47:0.3630 -46:0.3160 -45:0.3560 -44:0.3120 -43:0.3580 -42:0.3560 -41:0.3450 -40:0.3420 -39:0.3970 -38:0.3460 -37:0.3900 -36:0.3720 -35:0.4020 -34:0.3780 -33:0.4040 -32:0.3880 -31:0.4110 -30:0.3530 -29:0.4170 -28:0.3830 -27:0.4300 -26:0.4300 -25:0.4260 -24:0.4180 -23:0.4320 -22:0.3950 -21:0.4830 -20:0.4230 -19:0.4500 -18:0.4150 -17:0.4480 -16:0.4290 -15:0.4640 -14:0.4000 -13:0.4630 -12:0.4350 -11:0.4420 -10:0.4200 -9:0.4380 -8:0.4390 -7:0.4640 -6:0.4440 -5:0.4680 -4:0.4750 -3:0.4290 -2:0.4200 -1:0.4500 0:0.4490 1:0.4470 2:0.4540 3:0.4780 4:0.5000 5:0.4810 6:0.4330 7:0.4470 8:0.4490 9:0.4090 10:0.4490 11:0.4550 12:0.4300 13:0.4460 14:0.4470 15:0.4230 16:0.4750 17:0.4290 18:0.4570 19:0.4300 20:0.4600 21:0.4500 22:0.4490 23:0.4480 24:0.4290 25:0.4180 26:0.4140 27:0.4040 28:0.4440 29:0.4230 30:0.4180 31:0.4390 32:0.4320 33:0.4270 34:0.4410 35:0.4020 36:0.4130 37:0.4100 38:0.4260 39:0.3930 40:0.3910 41:0.3780 42:0.3850 43:0.3600 44:0.3980 45:0.3560 46:0.3760 47:0.3570 48:0.3940 49:0.3750 50:0.3980 51:0.3450 52:0.3910 53:0.3350 54:0.3320 55:0.3420 56:0.3640 57:0.3580 58:0.3500 59:0.3200 60:0.3350 61:0.3440 62:0.3320 63:0.3490 64:0.3270
176	51.926000	-64:0.3540 -63:0.3780 -62:0.3770 -61:0.3700 -60:0.3710 -59:0.3840 -58:0.3430 -57:0.3760 -56:0.3480 -55:0.3880 -54:0.3840 -53:0.3800 -52:0.3470 -51:0.3850 -50:0.3670 -49:0.4190 -48:0.3570 -47:0.3850 -46:0.3980 -45:0.4080 -44:0.3950 -43:0.4030 -42:0.3830 -41:0.4080 -40:0.4060 -39:0.4390 -38:0.3950 -37:0.4370 -36:0.4100 -35:0.4500 -34:0.4180 -33:0.4330 -32:0.4210 -31:0.4190 -30:0.4000 -29:0.4290 -28:0.4330 -27:0.4310 -26:0.4060 -25:0.4660 -24:0.4410 -23:0.4500 -22:0.4460 -21:0.4480 -20:0.4370 -19:0.4390 -18:0.4570 -17:0.4550 -16:0.4550 -15:0.4740 -14:0.4420 -13:0.4490 -12:0.4750 -11:0.4690 -10:0.4520 -9:0.4600 -8:0.4440 -7:0.4400 -6:0.4450 -5:0.4640 -4:0.4620 -3:0.4660 -2:0.4570 -1:0.4520 0:0.4140 1:0.4690 2:0.4740 3:0.4730 4:0.4200 5:0.4500 6:0.4380 7:0.4680 8:0.4470 9:0.4460 10:0.4700 11:0.4390 12:0.4360 13:0.4120 14:0.4600 15:0.4240 16:0.4750 17:0.4250 18:0.4350 19:0.4300 20:0.4180 21:0.4290 22:0.4000 23:0.4090 24:0.4290 25:0.4110 26:0.4240 27:0.3930 28:0.4230 29:0.3940 30:0.3870 31:0.3910 32:0.4020 33:0.3730 34:0.4330 35:0.3670 36:0.3770 37:0.3570 38:0.3820 39:0.3520 40:0.3710 41:0.3550 42:0.3720 43:0.3400 44:0.3770 45:0.3300 46:0.3780 47:0.3450 48:0.3410 49:0.3210 50:0.3500 51:0.3190 52:0.3430 53:0.3150 54:0.3310 55:0.3060 56:0.3360 57:0.3150 58:0.3300 59:0.2900 60:0.3090 61:0.3080 62:0.3210 63:0.2930 64:0.2940
177	51.150000	-64:0.3020 -63:0.3050 -62:0.2970 -61:0.3230 -60:0.2960 -59:0.3150 -58:0.2900 -57:0.3340 -56:0.3040 -55:0.3360 -54:0.3290 -53:0.3270 -52:0.3090 -51:0.3300 -50:0.3010 -49:0.3420 -48:0.3440 -47:0.3660 -46:0.3220 -45:0.3580 -44:0.3440 -43:0.3810 -42:0.3500 -41:0.4030 -40:0.3490 -39:0.3750 -38:0.3680 -37:0.4080 -36:0.3680 -35:0.4000 -34:0.3560 -33:0.3970 -32:0.3910 -31:0.4270 -30:0.3980 -29:0.4130 -28:0.4230 -27:0.4530 -26:0.4040 -25:0.4240 -24:0.3970 -23:0.4220 -22:0.3990 -21:0.4720 -20:0.4100 -19:0.4660 -18:0.4420 -17:0.4300 -16:0.4370 -15:0.4210 -14:0.4340 -13:0.4520 -12:0.4220 -11:0.4450 -10:0.4270 -9:0.4500 -8:0.4240 -7:0.4510 -6:0.4200 -5:0.4490 -4:0.4500 -3:0.4620 -2:0.4770 -1:0.4190 0:0.4560 1:0.4690 2:0.4610 3:0.4580 4:0.4610 5:0.4710 6:0.4170 7:0.4560 8:0.4290 9:0.4580 10:0.4510 11:0.4730 12:0.4430 13:0.4310 14:0.4420 15:0.4400 16:0.4500 17:0.4520 18:0.4300 19:0.4320 20:0.4330 21:0.4300 22:0.4350 23:0.4400 24:0.4400 25:0.4110 26:0.4500 27:0.4000 28:0.4150 29:0.4300 30:0.4010 31:0.3880 32:0.4110 33:0.3970 34:0.4030 35:0.3990 36:0.4320 37:0.4040 38:0.4110 39:0.3960 40:0.3820 41:0.3870 42:0.4030 43:0.3710 44:0.4140 45:0.3770 46:0.4100 47:0.3660 48:0.3780 49:0.3570 50:0.3580 51:0.3470 52:0.3650 53:0.3530 54:0.3550 55:0.3310 56:0.3550 57:0.3410 58:0.3590 59:0.3480 60:0.3550 61:0.3470 62:0.3640 63:0.3380 64:0.3430
178	51.345000	-64:0.3400 -63:0.3310 -62:0.3310 -61:0.3500 -60:0.3460 -59:0.3610 -58:0.3350 -57:0.3870 -56:0.3450 -55:0.3640 -54:0.3660 -53:0.3720 -52:0.3410 -51:0.3720 -50:0.3550 -49:0.3870 -48:0.3660 -47:0.3910 -46:0.3800 -45:0.4060 -44:0.3860 -43:0.4050 -42:0.3790 -41:0.3970 -40:0.3870 -39:0.4010 -38:0.3930 -37:0.4090 -36:0.3850 -35:0.4410 -34:0.4190 -33:0.4210 -32:0.4190 -31:0.4230 -30:0.4330 -29:0.4440 -28:0.4310 -27:0.4350 -26:0.4360 -25:0.4280 -24:0.4350 -23:0.4200 -22:0.4020 -21:0.4220 -20:0.4590 -19:0.4360 -18:0.4400 -17:0.4430 -16:0.4590 -15:0.4320 -14:0.4630 -13:0.4380 -12:0.4520 -11:0.4680 -10:0.4450 -9:0.4450 -8:0.4580 -7:0.4490 -6:0.4730 -5:0.4580 -4:0.4900 -3:0.4650 -2:0.4480 -1:0.4400 0:0.4530 1:0.4510 2:0.4260 3:0.4230 4:0.4660 5:0.4610 6:0.4280 7:0.4710 8:0.4380 9:0.4490 10:0.4500 11:0.4280 12:0.4540 13:0.4510 14:0.4260 15:0.4290 16:0.4140 17:0.4350 18:0.4430 19:0.4290 20:0.4480 21:0.4100 22:0.4210 23:0.4110 24:0.4320 25:0.3990 26:0.4360 27:0.3760 28:0.4270 29:0.4100 30:0.3960 31:0.3800 32:0.3960 33:0.3640 34:0.4040 35:0.3680 36:0.3990 37:0.3920 38:0.3890 39:0.3720 40:0.4020 41:0.3520 42:0.3700 43:0.3520 44:0.3580 45:0.3410 46:0.3540 47:0.3400 48:0.3420 49:0.3430 50:0.3560 51:0.3000 52:0.3430 53:0.3060 54:0.3420 55:0.3130 56:0.3150 57:0.3180 58:0.3040 59:0.2930 60:0.3130 61:0.3050 62:0.3230 63:0.2820 64:0.2850
179	52.109000	-64:0.3050 -63:0.3480 -62:0.2920 -61:0.3020 -60:0.2980 -59:0.3410 -58:0.3190 -57:0.3390 -56:0.3220 -55:0.3230 -54:0.3370 -53:0.3390 -52:0.3110 -51:0.3830 -50:0.3410 -49:0.3790 -48:0.3350 -47:0.3870 -46:0.3430 -45:0.3760 -44:0.3550 -43:0.3840 -42:0.3590 -41:0.3850 -40:0.3940 -39:0.3870 -38:0.3570 -37:0.4270 -36:0.3810 -35:0.4440 -34:0.3850 -33:0.4070 -32:0.3890 -31:0.4280 -30:0.4100 -29:0.4190 -28:0.4060 -27:0.4280 -26:0.3980 -25:0.4490 -24:0.4000 -23:0.4400 -22:0.4160 -21:0.4240 -20:0.4310 -19:0.4500 -18:0.4240 -17:0.4420 -16:0.4530 -15:0.4550 -14:0.4400 -13:0.4240 -12:0.4440 -11:0.4510 -10:0.4480 -9:0.4420 -8:0.4600 -7:0.4630 -6:0.4800 -5:0.4550 -4:0.4790 -3:0.4380 -2:0.4750 -1:0.4760 0:0.4380 1:0.4840 2:0.4640 3:0.4730 4:0.4600 5:0.4480 6:0.4480 7:0.4540 8:0.4530 9:0.4770 10:0.4560 11:0.4510 12:0.4190 13:0.4240 14:0.4180 15:0.4280 16:0.4450 17:0.4600 18:0.4410 19:0.4390 20:0.4200 21:0.4140 22:0.4340 23:0.4390 24:0.4310 25:0.4290 26:0.4400 27:0.4430 28:0.4500 29:0.4170 30:0.4210 31:0.3870 32:0.4360 33:0.3960 34:0.4460 35:0.4020 36:0.4300 37:0.4080 38:0.4090 39:0.4140 40:0.3920 41:0.4000 42:0.3700 43:0.3800 44:0.4300 45:0.3890 46:0.4010 47:0.3990 48:0.4000 49:0.3730 50:0.3990 51:0.3610 52:0.3830 53:0.3650 54:0.3560 55:0.3500 56:0.3630 57:0.3360 58:0.3390 59:0.3130 60:0.3720 61:0.3350 62:0.3710 63:0.3250 64:0.3390
