t	iOTOC	Densities
107	4.669000	-64:0.0060 -63:0.0080 -62:0.0090 -61:0.0050 -60:0.0060 -59:0.0100 -58:0.0050 -57:0.0120 -56:0.0050 -55:0.0090 -54:0.0060 -53:0.0120 -52:0.0060 -51:0.0140 -50:0.0120 -49:0.0190 -48:0.0130 -47:0.0130 -46:0.0070 -45:0.0240 -44:0.0120 -43:0.0270 -42:0.0240 -41:0.0290 -40:0.0290 -39:0.0370 -38:0.0210 -37:0.0270 -36:0.0250 -35:0.0270 -34:0.0240 -33:0.0260 -32:0.0300 -31:0.0370 -30:0.0350 -29:0.0420 -28:0.0380 -27:0.0460 -26:0.0420 -25:0.0440 -24:0.0350 -23:0.0450 -22:0.0310 -21:0.0600 -20:0.0360 -19:0.0540 -18:0.0430 -17:0.0570 -16:0.0330 -15:0.0670 -14:0.0540 -13:0.0690 -12:0.0570 -11:0.0630 -10:0.0590 -9:0.0590 -8:0.0490 -7:0.0630 -6:0.0520 -5:0.0690 -4:0.0530 -3:0.0520 -2:0.0670 -1:0.0500 0:0.0660 1:0.0610 2:0.0610 3:0.0640 4:0.0580 5:0.0600 6:0.0590 7:0.0690 8:0.0680 9:0.0590 10:0.0580 11:0.0740 12:0.0490 13:0.0600 14:0.0620 15:0.0580 16:0.0660 17:0.0550 18:0.0530 19:0.0540 20:0.0500 21:0.0560 22:0.0510 23:0.0400 24:0.0580 25:0.0370 26:0.0510 27:0.0400 28:0.0510 29:0.0630 30:0.0400 31:0.0440 32:0.0590 33:0.0350 34:0.0510 35:0.0190 36:0.0340 37:0.0230 38:0.0310 39:0.0240 40:0.0280 41:0.0260 42:0.0270 43:0.0240 44:0.0280 45:0.0190 46:0.0270 47:0.0220 48:0.0180 49:0.0240 50:0.0260 51:0.0150 52:0.0240 53:0.0220 54:0.0140 55:0.0120 56:0.0220 57:0.0190 58:0.0230 59:0.0100 60:0.0190 61:0.0110 62:0.0100 63:0.0170 64:0.0110
108	4.524000	-64:0.0110 -63:0.0220 -62:0.0120 -61:0.0120 -60:0.0160 -59:0.0160 -58:0.0110 -57:0.0210 -56:0.0110 -55:0.0190 -54:0.0140 -53:0.0220 -52:0.0170 -51:0.0220 -50:0.0200 -49:0.0270 -48:0.0220 -47:0.0220 -46:0.0190 -45:0.0300 -44:0.0240 -43:0.0260 -42:0.0320 -41:0.0280 -40:0.0250 -39:0.0430 -38:0.0300 -37:0.0380 -36:0.0400 -35:0.0450 -34:0.0380 -33:0.0510 -32:0.0390 -31:0.0550 -30:0.0340 -29:0.0520 -28:0.0380 -27:0.0520 -26:0.0370 -25:0.0490 -24:0.0410 -23:0.0370 -22:0.0510 -21:0.0550 -20:0.0530 -19:0.0630 -18:0.0480 -17:0.0590 -16:0.0580 -15:0.0700 -14:0.0500 -13:0.0630 -12:0.0540 -11:0.0590 -10:0.0590 -9:0.0570 -8:0.0540 -7:0.0730 -6:0.0650 -5:0.0610 -4:0.0610 -3:0.0550 -2:0.0650 -1:0.0450 0:0.0710 1:0.0660 2:0.0610 3:0.0630 4:0.0540 5:0.0510 6:0.0540 7:0.0640 8:0.0580 9:0.0600 10:0.0600 11:0.0500 12:0.0420 13:0.0410 14:0.0420 15:0.0530 16:0.0600 17:0.0470 18:0.0640 19:0.0400 20:0.0460 21:0.0320 22:0.0460 23:0.0370 24:0.0360 25:0.0400 26:0.0490 27:0.0380 28:0.0400 29:0.0290 30:0.0260 31:0.0270 32:0.0340 33:0.0230 34:0.0310 35:0.0170 36:0.0340 37:0.0210 38:0.0300 39:0.0150 40:0.0160 41:0.0140 42:0.0140 43:0.0130 44:0.0180 45:0.0050 46:0.0170 47:0.0110 48:0.0160 49:0.0120 50:0.0110 51:0.0130 52:0.0160 53:0.0040 54:0.0130 55:0.0070 56:0.0120 57:0.0130 58:0.0110 59:0.0050 60:0.0090 61:0.0080 62:0.0030 63:0.0060 64:0.0070
109	4.605000	-64:0.0030 -63:0.0140 -62:0.0120 -61:0.0040 -60:0.0060 -59:0.0110 -58:0.0050 -57:0.0090 -56:0.0070 -55:0.0080 -54:0.0130 -53:0.0120 -52:0.0130 -51:0.0170 -50:0.0080 -49:0.0180 -48:0.0160 -47:0.0170 -46:0.0110 -45:0.0210 -44:0.0120 -43:0.0210 -42:0.0140 -41:0.0140 -40:0.0220 -39:0.0260 -38:0.0140 -37:0.0360 -36:0.0210 -35:0.0270 -34:0.0110 -33:0.0340 -32:0.0250 -31:0.0350 -30:0.0200 -29:0.0370 -28:0.0260 -27:0.0500 -26:0.0310 -25:0.0440 -24:0.0400 -23:0.0460 -22:0.0400 -21:0.0490 -20:0.0420 -19:0.0480 -18:0.0400 -17:0.0640 -16:0.0480 -15:0.0640 -14:0.0430 -13:0.0530 -12:0.0630 -11:0.0620 -10:0.0500 -9:0.0630 -8:0.0510 -7:0.0690 -6:0.0570 -5:0.0500 -4:0.0500 -3:0.0470 -2:0.0610 -1:0.0550 0:0.0460 1:0.0750 2:0.0580 3:0.0570 4:0.0590 5:0.0600 6:0.0570 7:0.0670 8:0.0630 9:0.0710 10:0.0580 11:0.0640 12:0.0600 13:0.0580 14:0.0650 15:0.0500 16:0.0620 17:0.0460 18:0.0570 19:0.0350 20:0.0590 21:0.0520 22:0.0620 23:0.0480 24:0.0500 25:0.0430 26:0.0550 27:0.0460 28:0.0460 29:0.0300 30:0.0410 31:0.0420 32:0.0460 33:0.0420 34:0.0460 35:0.0360 36:0.0480 37:0.0300 38:0.0420 39:0.0200 40:0.0330 41:0.0240 42:0.0350 43:0.0290 44:0.0260 45:0.0190 46:0.0250 47:0.0260 48:0.0320 49:0.0190 50:0.0220 51:0.0180 52:0.0190 53:0.0140 54:0.0250 55:0.0190 56:0.0160 57:0.0220 58:0.0290 59:0.0220 60:0.0150 61:0.0150 62:0.0170 63:0.0130 64:0.0190
110	4.791000	-64:0.0150 -63:0.0270 -62:0.0190 -61:0.0160 -60:0.0130 -59:0.0130 -58:0.0170 -57:0.0150 -56:0.0130 -55:0.0240 -54:0.0140 -53:0.0180 -52:0.0110 -51:0.0200 -50:0.0240 -49:0.0250 -48:0.0170 -47:0.0290 -46:0.0150 -45:0.0210 -44:0.0320 -43:0.0330 -42:0.0200 -41:0.0270 -40:0.0290 -39:0.0390 -38:0.0310 -37:0.0300 -36:0.0330 -35:0.0450 -34:0.0390 -33:0.0410 -32:0.0400 -31:0.0530 -30:0.0420 -29:0.0480 -28:0.0320 -27:0.0660 -26:0.0330 -25:0.0550 -24:0.0510 -23:0.0640 -22:0.0430 -21:0.0620 -20:0.0620 -19:0.0560 -18:0.0530 -17:0.0620 -16:0.0590 -15:0.0740 -14:0.0550 -13:0.0670 -12:0.0700 -11:0.0540 -10:0.0580 -9:0.0710 -8:0.0620 -7:0.0610 -6:0.0750 -5:0.0530 -4:0.0760 -3:0.0620 -2:0.0740 -1:0.0700 0:0.0630 1:0.0640 2:0.0570 3:0.0710 4:0.0570 5:0.0580 6:0.0600 7:0.0600 8:0.0730 9:0.0580 10:0.0560 11:0.0500 12:0.0660 13:0.0490 14:0.0630 15:0.0510 16:0.0650 17:0.0380 18:0.0530 19:0.0330 20:0.0460 21:0.0450 22:0.0490 23:0.0420 24:0.0480 25:0.0300 26:0.0380 27:0.0330 28:0.0500 29:0.0370 30:0.0400 31:0.0320 32:0.0370 33:0.0200 34:0.0310 35:0.0220 36:0.0260 37:0.0140 38:0.0340 39:0.0160 40:0.0270 41:0.0140 42:0.0260 43:0.0130 44:0.0190 45:0.0150 46:0.0150 47:0.0120 48:0.0160 49:0.0100 50:0.0200 51:0.0100 52:0.0130 53:0.0090 54:0.0120 55:0.0060 56:0.0080 57:0.0110 58:0.0100 59:0.0100 60:0.0140 61:0.0030 62:0.0130 63:0.0110 64:0.0110
111	4.704000	-64:0.0080 -63:0.0180 -62:0.0080 -61:0.0080 -60:0.0100 -59:0.0150 -58:0.0050 -57:0.0120 -56:0.0070 -55:0.0120 -54:0.0120 -53:0.0120 -52:0.0100 -51:0.0130 -50:0.0060 -49:0.0230 -48:0.0160 -47:0.0180 -46:0.0130 -45:0.0190 -44:0.0220 -43:0.0170 -42:0.0160 -41:0.0200 -40:0.0120 -39:0.0160 -38:0.0190 -37:0.0300 -36:0.0270 -35:0.0350 -34:0.0240 -33:0.0480 -32:0.0370 -31:0.0420 -30:0.0380 -29:0.0430 -28:0.0340 -27:0.0360 -26:0.0380 -25:0.0420 -24:0.0400 -23:0.0440 -22:0.0420 -21:0.0410 -20:0.0450 -19:0.0530 -18:0.0490 -17:0.0510 -16:0.0500 -15:0.0480 -14:0.0350 -13:0.0500 -12:0.0520 -11:0.0540 -10:0.0500 -9:0.0550 -8:0.0530 -7:0.0680 -6:0.0650 -5:0.0590 -4:0.0380 -3:0.0610 -2:0.0570 -1:0.0680 0:0.0640 1:0.0660 2:0.0550 3:0.0720 4:0.0610 5:0.0740 6:0.0640 7:0.0550 8:0.0610 9:0.0730 10:0.0620 11:0.0690 12:0.0640 13:0.0520 14:0.0460 15:0.0670 16:0.0650 17:0.0530 18:0.0650 19:0.0450 20:0.0530 21:0.0560 22:0.0600 23:0.0440 24:0.0640 25:0.0390 26:0.0440 27:0.0440 28:0.0370 29:0.0440 30:0.0450 31:0.0380 32:0.0440 33:0.0340 34:0.0530 35:0.0330 36:0.0410 37:0.0330 38:0.0490 39:0.0250 40:0.0320 41:0.0200 42:0.0260 43:0.0240 44:0.0290 45:0.0230 46:0.0240 47:0.0240 48:0.0230 49:0.0240 50:0.0240 51:0.0200 52:0.0220 53:0.0120 54:0.0160 55:0.0130 56:0.0230 57:0.0210 58:0.0250 59:0.0100 60:0.0180 61:0.0130 62:0.0230 63:0.0140 64:0.0190
112	4.587000	-64:0.0090 -63:0.0100 -62:0.0150 -61:0.0090 -60:0.0120 -59:0.0160 -58:0.0140 -57:0.0160 -56:0.0110 -55:0.0120 -54:0.0200 -53:0.0230 -52:0.0170 -51:0.0210 -50:0.0140 -49:0.0210 -48:0.0200 -47:0.0300 -46:0.0210 -45:0.0320 -44:0.0150 -43:0.0320 -42:0.0280 -41:0.0280 -40:0.0170 -39:0.0380 -38:0.0240 -37:0.0260 -36:0.0360 -35:0.0490 -34:0.0360 -33:0.0480 -32:0.0340 -31:0.0490 -30:0.0460 -29:0.0360 -28:0.0410 -27:0.0450 -26:0.0460 -25:0.0480 -24:0.0390 -23:0.0500 -22:0.0540 -21:0.0500 -20:0.0490 -19:0.0560 -18:0.0580 -17:0.0490 -16:0.0510 -15:0.0560 -14:0.0470 -13:0.0570 -12:0.0640 -11:0.0610 -10:0.0520 -9:0.0550 -8:0.0520 -7:0.0510 -6:0.0550 -5:0.0580 -4:0.0590 -3:0.0640 -2:0.0720 -1:0.0470 0:0.0650 1:0.0670 2:0.0530 3:0.0660 4:0.0680 5:0.0530 6:0.0480 7:0.0710 8:0.0660 9:0.0530 10:0.0630 11:0.0620 12:0.0640 13:0.0550 14:0.0510 15:0.0430 16:0.0590 17:0.0410 18:0.0550 19:0.0410 20:0.0490 21:0.0520 22:0.0510 23:0.0300 24:0.0510 25:0.0260 26:0.0560 27:0.0350 28:0.0340 29:0.0290 30:0.0300 31:0.0410 32:0.0370 33:0.0240 34:0.0430 35:0.0270 36:0.0270 37:0.0170 38:0.0350 39:0.0150 40:0.0280 41:0.0220 42:0.0210 43:0.0220 44:0.0190 45:0.0190 46:0.0200 47:0.0130 48:0.0210 49:0.0070 50:0.0190 51:0.0120 52:0.0150 53:0.0110 54:0.0110 55:0.0040 56:0.0120 57:0.0040 58:0.0190 59:0.0100 60:0.0130 61:0.0050 62:0.0180 63:0.0100 64:0.0080
113	5.078000	-64:0.0100 -63:0.0120 -62:0.0080 -61:0.0060 -60:0.0030 -59:0.0140 -58:0.0070 -57:0.0130 -56:0.0070 -55:0.0100 -54:0.0070 -53:0.0150 -52:0.0060 -51:0.0180 -50:0.0170 -49:0.0160 -48:0.0110 -47:0.0140 -46:0.0160 -45:0.0110 -44:0.0140 -43:0.0290 -42:0.0200 -41:0.0220 -40:0.0210 -39:0.0350 -38:0.0180 -37:0.0230 -36:0.0250 -35:0.0350 -34:0.0280 -33:0.0430 -32:0.0340 -31:0.0370 -30:0.0310 -29:0.0350 -28:0.0250 -27:0.0520 -26:0.0320 -25:0.0440 -24:0.0250 -23:0.0470 -22:0.0400 -21:0.0500 -20:0.0390 -19:0.0500 -18:0.0380 -17:0.0460 -16:0.0470 -15:0.0640 -14:0.0480 -13:0.0660 -12:0.0580 -11:0.0620 -10:0.0620 -9:0.0760 -8:0.0570 -7:0.0800 -6:0.0540 -5:0.0600 -4:0.0620 -3:0.0650 -2:0.0700 -1:0.0600 0:0.0660 1:0.0780 2:0.0650 3:0.0720 4:0.0610 5:0.0620 6:0.0630 7:0.0620 8:0.0560 9:0.0690 10:0.0660 11:0.0530 12:0.0900 13:0.0620 14:0.0670 15:0.0600 16:0.0550 17:0.0630 18:0.0620 19:0.0600 20:0.0630 21:0.0660 22:0.0530 23:0.0460 24:0.0550 25:0.0520 26:0.0560 27:0.0530 28:0.0580 29:0.0500 30:0.0490 31:0.0450 32:0.0470 33:0.0330 34:0.0560 35:0.0450 36:0.0510 37:0.0310 38:0.0490 39:0.0300 40:0.0360 41:0.0250 42:0.0430 43:0.0300 44:0.0340 45:0.0290 46:0.0380 47:0.0250 48:0.0290 49:0.0190 50:0.0240 51:0.0190 52:0.0330 53:0.0180 54:0.0170 55:0.0200 56:0.0250 57:0.0340 58:0.0210 59:0.0180 60:0.0270 61:0.0190 62:0.0220 63:0.0230 64:0.0200
114	5.065000	-64:0.0110 -63:0.0200 -62:0.0160 -61:0.0140 -60:0.0160 -59:0.0160 -58:0.0150 -57:0.0230 -56:0.0150 -55:0.0210 -54:0.0210 -53:0.0310 -52:0.0220 -51:0.0320 -50:0.0190 -49:0.0250 -48:0.0280 -47:0.0360 -46:0.0310 -45:0.0290 -44:0.0230 -43:0.0360 -42:0.0330 -41:0.0360 -40:0.0270 -39:0.0490 -38:0.0310 -37:0.0400 -36:0.0360 -35:0.0480 -34:0.0330 -33:0.0510 -32:0.0370 -31:0.0480 -30:0.0540 -29:0.0480 -28:0.0500 -27:0.0580 -26:0.0430 -25:0.0570 -24:0.0410 -23:0.0630 -22:0.0500 -21:0.0650 -20:0.0510 -19:0.0580 -18:0.0530 -17:0.0580 -16:0.0620 -15:0.0800 -14:0.0640 -13:0.0650 -12:0.0660 -11:0.0680 -10:0.0620 -9:0.0760 -8:0.0670 -7:0.0700 -6:0.0700 -5:0.0630 -4:0.0720 -3:0.0510 -2:0.0660 -1:0.0650 0:0.0670 1:0.0700 2:0.0580 3:0.0600 4:0.0580 5:0.0480 6:0.0720 7:0.0580 8:0.0660 9:0.0550 10:0.0630 11:0.0510 12:0.0640 13:0.0400 14:0.0560 15:0.0430 16:0.0610 17:0.0530 18:0.0610 19:0.0390 20:0.0360 21:0.0540 22:0.0570 23:0.0350 24:0.0420 25:0.0310 26:0.0390 27:0.0350 28:0.0400 29:0.0320 30:0.0350 31:0.0280 32:0.0320 33:0.0250 34:0.0430 35:0.0280 36:0.0370 37:0.0300 38:0.0310 39:0.0150 40:0.0280 41:0.0180 42:0.0270 43:0.0200 44:0.0260 45:0.0190 46:0.0200 47:0.0170 48:0.0190 49:0.0170 50:0.0210 51:0.0180 52:0.0130 53:0.0130 54:0.0160 55:0.0090 56:0.0110 57:0.0150 58:0.0210 59:0.0110 60:0.0120 61:0.0140 62:0.0190 63:0.0110 64:0.0170
115	5.208000	-64:0.0100 -63:0.0160 -62:0.0090 -61:0.0100 -60:0.0070 -59:0.0090 -58:0.0160 -57:0.0080 -56:0.0090 -55:0.0090 -54:0.0130 -53:0.0190 -52:0.0140 -51:0.0180 -50:0.0100 -49:0.0180 -48:0.0220 -47:0.0240 -46:0.0170 -45:0.0290 -44:0.0220 -43:0.0220 -42:0.0240 -41:0.0210 -40:0.0250 -39:0.0350 -38:0.0250 -37:0.0230 -36:0.0280 -35:0.0420 -34:0.0310 -33:0.0400 -32:0.0300 -31:0.0480 -30:0.0360 -29:0.0480 -28:0.0370 -27:0.0540 -26:0.0390 -25:0.0460 -24:0.0410 -23:0.0430 -22:0.0370 -21:0.0510 -20:0.0430 -19:0.0580 -18:0.0440 -17:0.0580 -16:0.0610 -15:0.0720 -14:0.0500 -13:0.0700 -12:0.0510 -11:0.0670 -10:0.0460 -9:0.0620 -8:0.0500 -7:0.0710 -6:0.0550 -5:0.0570 -4:0.0540 -3:0.0860 -2:0.0680 -1:0.0620 0:0.0680 1:0.0690 2:0.0730 3:0.0660 4:0.0660 5:0.0490 6:0.0630 7:0.0680 8:0.0670 9:0.0580 10:0.0720 11:0.0620 12:0.0680 13:0.0530 14:0.0640 15:0.0510 16:0.0580 17:0.0470 18:0.0560 19:0.0480 20:0.0570 21:0.0530 22:0.0610 23:0.0530 24:0.0540 25:0.0420 26:0.0590 27:0.0410 28:0.0660 29:0.0530 30:0.0660 31:0.0400 32:0.0550 33:0.0380 34:0.0450 35:0.0400 36:0.0540 37:0.0380 38:0.0480 39:0.0400 40:0.0390 41:0.0230 42:0.0300 43:0.0380 44:0.0320 45:0.0390 46:0.0290 47:0.0270 48:0.0370 49:0.0270 50:0.0410 51:0.0150 52:0.0280 53:0.0140 54:0.0250 55:0.0240 56:0.0300 57:0.0160 58:0.0240 59:0.0220 60:0.0230 61:0.0200 62:0.0200 63:0.0150 64:0.0210
116	5.318000	-64:0.0180 -63:0.0210 -62:0.0160 -61:0.0280 -60:0.0170 -59:0.0220 -58:0.0210 -57:0.0220 -56:0.0140 -55:0.0230 -54:0.0230 -53:0.0290 -52:0.0250 -51:0.0280 -50:0.0160 -49:0.0360 -48:0.0180 -47:0.0400 -46:0.0230 -45:0.0500 -44:0.0230 -43:0.0380 -42:0.0360 -41:0.0410 -40:0.0310 -39:0.0450 -38:0.0400 -37:0.0440 -36:0.0410 -35:0.0520 -34:0.0430 -33:0.0490 -32:0.0490 -31:0.0570 -30:0.0450 -29:0.0640 -28:0.0440 -27:0.0640 -26:0.0570 -25:0.0620 -24:0.0530 -23:0.0690 -22:0.0520 -21:0.0620 -20:0.0690 -19:0.0580 -18:0.0530 -17:0.0630 -16:0.0830 -15:0.0580 -14:0.0600 -13:0.0710 -12:0.0670 -11:0.0750 -10:0.0640 -9:0.0650 -8:0.0490 -7:0.0700 -6:0.0750 -5:0.0730 -4:0.0810 -3:0.0760 -2:0.0690 -1:0.0600 0:0.0670 1:0.0490 2:0.0600 3:0.0590 4:0.0650 5:0.0660 6:0.0590 7:0.0680 8:0.0740 9:0.0560 10:0.0600 11:0.0690 12:0.0710 13:0.0530 14:0.0520 15:0.0500 16:0.0640 17:0.0480 18:0.0370 19:0.0490 20:0.0430 21:0.0480 22:0.0520 23:0.0290 24:0.0500 25:0.0360 26:0.0370 27:0.0380 28:0.0380 29:0.0370 30:0.0360 31:0.0350 32:0.0360 33:0.0210 34:0.0420 35:0.0260 36:0.0360 37:0.0290 38:0.0300 39:0.0310 40:0.0250 41:0.0210 42:0.0280 43:0.0240 44:0.0250 45:0.0200 46:0.0190 47:0.0220 48:0.0150 49:0.0140 50:0.0140 51:0.0140 52:0.0160 53:0.0120 54:0.0160 55:0.0120 56:0.0180 57:0.0210 58:0.0210 59:0.0090 60:0.0100 61:0.0110 62:0.0150 63:0.0090 64:0.0110
117	5.012000	-64:0.0110 -63:0.0140 -62:0.0130 -61:0.0100 -60:0.0120 -59:0.0110 -58:0.0100 -57:0.0120 -56:0.0140 -55:0.0140 -54:0.0070 -53:0.0190 -52:0.0120 -51:0.0110 -50:0.0100 -49:0.0190 -48:0.0140 -47:0.0220 -46:0.0210 -45:0.0260 -44:0.0150 -43:0.0200 -42:0.0180 -41:0.0240 -40:0.0210 -39:0.0300 -38:0.0260 -37:0.0270 -36:0.0380 -35:0.0340 -34:0.0310 -33:0.0330 -32:0.0380 -31:0.0420 -30:0.0280 -29:0.0330 -28:0.0400 -27:0.0430 -26:0.0400 -25:0.0560 -24:0.0440 -23:0.0460 -22:0.0410 -21:0.0440 -20:0.0430 -19:0.0530 -18:0.0430 -17:0.0540 -16:0.0520 -15:0.0720 -14:0.0430 -13:0.0790 -12:0.0460 -11:0.0570 -10:0.0580 -9:0.0440 -8:0.0660 -7:0.0700 -6:0.0680 -5:0.0640 -4:0.0610 -3:0.0720 -2:0.0730 -1:0.0550 0:0.0700 1:0.0680 2:0.0550 3:0.0730 4:0.0690 5:0.0630 6:0.0660 7:0.0630 8:0.0810 9:0.0670 10:0.0720 11:0.0550 12:0.0590 13:0.0550 14:0.0760 15:0.0500 16:0.0570 17:0.0480 18:0.0570 19:0.0530 20:0.0620 21:0.0510 22:0.0530 23:0.0440 24:0.0600 25:0.0460 26:0.0560 27:0.0390 28:0.0430 29:0.0440 30:0.0450 31:0.0330 32:0.0560 33:0.0420 34:0.0490 35:0.0340 36:0.0540 37:0.0380 38:0.0320 39:0.0230 40:0.0340 41:0.0320 42:0.0330 43:0.0200 44:0.0290 45:0.0140 46:0.0280 47:0.0300 48:0.0290 49:0.0240 50:0.0290 51:0.0160 52:0.0240 53:0.0190 54:0.0210 55:0.0180 56:0.0230 57:0.0160 58:0.0200 59:0.0210 60:0.0240 61:0.0220 62:0.0260 63:0.0220 64:0.0100
118	5.355000	-64:0.0160 -63:0.0170 -62:0.0130 -61:0.0200 -60:0.0150 -59:0.0130 -58:0.0180 -57:0.0240 -56:0.0150 -55:0.0280 -54:0.0240 -53:0.0300 -52:0.0210 -51:0.0250 -50:0.0200 -49:0.0250 -48:0.0190 -47:0.0300 -46:0.0200 -45:0.0340 -44:0.0320 -43:0.0460 -42:0.0290 -41:0.0470 -40:0.0270 -39:0.0460 -38:0.0260 -37:0.0400 -36:0.0470 -35:0.0570 -34:0.0320 -33:0.0480 -32:0.0600 -31:0.0530 -30:0.0460 -29:0.0450 -28:0.0430 -27:0.0470 -26:0.0550 -25:0.0700 -24:0.0440 -23:0.0460 -22:0.0560 -21:0.0540 -20:0.0580 -19:0.0720 -18:0.0710 -17:0.0520 -16:0.0610 -15:0.0700 -14:0.0620 -13:0.0850 -12:0.0800 -11:0.0550 -10:0.0640 -9:0.0500 -8:0.0630 -7:0.0790 -6:0.0730 -5:0.0740 -4:0.0680 -3:0.0850 -2:0.0820 -1:0.0530 0:0.0730 1:0.0700 2:0.0650 3:0.0650 4:0.0660 5:0.0630 6:0.0660 7:0.0650 8:0.0770 9:0.0660 10:0.0650 11:0.0580 12:0.0600 13:0.0570 14:0.0730 15:0.0490 16:0.0630 17:0.0470 18:0.0550 19:0.0460 20:0.0620 21:0.0640 22:0.0500 23:0.0390 24:0.0510 25:0.0400 26:0.0460 27:0.0430 28:0.0430 29:0.0460 30:0.0480 31:0.0390 32:0.0480 33:0.0200 34:0.0440 35:0.0300 36:0.0290 37:0.0280 38:0.0350 39:0.0140 40:0.0300 41:0.0150 42:0.0270 43:0.0150 44:0.0280 45:0.0160 46:0.0240 47:0.0170 48:0.0220 49:0.0150 50:0.0200 51:0.0070 52:0.0180 53:0.0130 54:0.0150 55:0.0090 56:0.0160 57:0.0140 58:0.0180 59:0.0130 60:0.0110 61:0.0080 62:0.0150 63:0.0100 64:0.0110
119	5.162000	-64:0.0090 -63:0.0110 -62:0.0060 -61:0.0160 -60:0.0140 -59:0.0090 -58:0.0110 -57:0.0180 -56:0.0080 -55:0.0190 -54:0.0140 -53:0.0160 -52:0.0150 -51:0.0160 -50:0.0190 -49:0.0270 -48:0.0190 -47:0.0300 -46:0.0160 -45:0.0360 -44:0.0220 -43:0.0270 -42:0.0240 -41:0.0240 -40:0.0250 -39:0.0300 -38:0.0220 -37:0.0390 -36:0.0290 -35:0.0340 -34:0.0300 -33:0.0390 -32:0.0340 -31:0.0440 -30:0.0360 -29:0.0420 -28:0.0320 -27:0.0380 -26:0.0300 -25:0.0560 -24:0.0360 -23:0.0460 -22:0.0380 -21:0.0500 -20:0.0390 -19:0.0580 -18:0.0460 -17:0.0530 -16:0.0410 -15:0.0630 -14:0.0580 -13:0.0540 -12:0.0640 -11:0.0520 -10:0.0420 -9:0.0570 -8:0.0580 -7:0.0680 -6:0.0630 -5:0.0650 -4:0.0620 -3:0.0650 -2:0.0750 -1:0.0720 0:0.0640 1:0.0750 2:0.0670 3:0.0750 4:0.0610 5:0.0760 6:0.0630 7:0.0710 8:0.0670 9:0.0610 10:0.0730 11:0.0650 12:0.0760 13:0.0610 14:0.0780 15:0.0530 16:0.0660 17:0.0520 18:0.0490 19:0.0540 20:0.0500 21:0.0550 22:0.0520 23:0.0480 24:0.0650 25:0.0400 26:0.0460 27:0.0510 28:0.0620 29:0.0440 30:0.0530 31:0.0500 32:0.0500 33:0.0380 34:0.0550 35:0.0320 36:0.0420 37:0.0410 38:0.0440 39:0.0270 40:0.0410 41:0.0320 42:0.0310 43:0.0260 44:0.0320 45:0.0300 46:0.0370 47:0.0230 48:0.0280 49:0.0200 50:0.0260 51:0.0170 52:0.0270 53:0.0190 54:0.0280 55:0.0210 56:0.0220 57:0.0190 58:0.0190 59:0.0180 60:0.0230 61:0.0170 62:0.0110 63:0.0160 64:0.0160
120	5.236000	-64:0.0160 -63:0.0170 -62:0.0270 -61:0.0170 -60:0.0190 -59:0.0250 -58:0.0190 -57:0.0270 -56:0.0280 -55:0.0260 -54:0.0240 -53:0.0320 -52:0.0260 -51:0.0280 -50:0.0170 -49:0.0290 -48:0.0250 -47:0.0330 -46:0.0290 -45:0.0380 -44:0.0310 -43:0.0490 -42:0.0430 -41:0.0400 -40:0.0330 -39:0.0450 -38:0.0290 -37:0.0510 -36:0.0460 -35:0.0520 -34:0.0470 -33:0.0600 -32:0.0440 -31:0.0500 -30:0.0480 -29:0.0580 -28:0.0510 -27:0.0480 -26:0.0670 -25:0.0610 -24:0.0540 -23:0.0430 -22:0.0530 -21:0.0510 -20:0.0670 -19:0.0720 -18:0.0700 -17:0.0580 -16:0.0590 -15:0.0600 -14:0.0610 -13:0.0690 -12:0.0630 -11:0.0700 -10:0.0630 -9:0.0590 -8:0.0620 -7:0.0750 -6:0.0660 -5:0.0660 -4:0.0670 -3:0.0730 -2:0.0680 -1:0.0700 0:0.0720 1:0.0710 2:0.0640 3:0.0560 4:0.0520 5:0.0480 6:0.0530 7:0.0700 8:0.0720 9:0.0640 10:0.0570 11:0.0490 12:0.0560 13:0.0490 14:0.0590 15:0.0470 16:0.0660 17:0.0440 18:0.0460 19:0.0390 20:0.0540 21:0.0330 22:0.0430 23:0.0390 24:0.0600 25:0.0390 26:0.0500 27:0.0400 28:0.0280 29:0.0260 30:0.0380 31:0.0340 32:0.0330 33:0.0360 34:0.0470 35:0.0260 36:0.0370 37:0.0210 38:0.0300 39:0.0230 40:0.0260 41:0.0090 42:0.0290 43:0.0170 44:0.0210 45:0.0140 46:0.0280 47:0.0160 48:0.0270 49:0.0130 50:0.0190 51:0.0110 52:0.0220 53:0.0110 54:0.0140 55:0.0110 56:0.0130 57:0.0150 58:0.0120 59:0.0110 60:0.0130 61:0.0090 62:0.0150 63:0.0070 64:0.0080
