t	iOTOC	Densities
127	6.639000	-64:0.0570 -63:0.0430 -62:0.0410 -61:0.0380 -60:0.0470 -59:0.0360 -58:0.0420 -57:0.0330 -56:0.0370 -55:0.0450 -54:0.0310 -53:0.0360 -52:0.0400 -51:0.0320 -50:0.0260 -49:0.0320 -48:0.0300 -47:0.0400 -46:0.0290 -45:0.0430 -44:0.0270 -43:0.0340 -42:0.0370 -41:0.0390 -40:0.0300 -39:0.0410 -38:0.0470 -37:0.0470 -36:0.0390 -35:0.0270 -34:0.0360 -33:0.0320 -32:0.0310 -31:0.0320 -30:0.0350 -29:0.0280 -28:0.0390 -27:0.0480 -26:0.0430 -25:0.0500 -24:0.0360 -23:0.0370 -22:0.0310 -21:0.0360 -20:0.0440 -19:0.0400 -18:0.0400 -17:0.0230 -16:0.0400 -15:0.0340 -14:0.0370 -13:0.0390 -12:0.0350 -11:0.0330 -10:0.0380 -9:0.0380 -8:0.0360 -7:0.0360 -6:0.0330 -5:0.0400 -4:0.0350 -3:0.0360 -2:0.0370 -1:0.0330 0:0.0260 1:0.9770 2:0.0310 3:0.0510 4:0.0350 5:0.0640 6:0.0440 7:0.0690 8:0.0420 9:0.0690 10:0.0320 11:0.0480 12:0.0410 13:0.0590 14:0.0400 15:0.0680 16:0.0430 17:0.0590 18:0.0460 19:0.0530 20:0.0550 21:0.0500 22:0.0420 23:0.0570 24:0.0450 25:0.0410 26:0.0560 27:0.0550 28:0.0470 29:0.0700 30:0.0450 31:0.0640 32:0.0570 33:0.0550 34:0.0580 35:0.0480 36:0.0460 37:0.0610 38:0.0540 39:0.0580 40:0.0460 41:0.0450 42:0.0350 43:0.0500 44:0.0430 45:0.0510 46:0.0410 47:0.0520 48:0.0500 49:0.0610 50:0.0550 51:0.0520 52:0.0560 53:0.0530 54:0.0560 55:0.0560 56:0.0680 57:0.0510 58:0.0580 59:0.0580 60:0.0530 61:0.0510 62:0.0560 63:0.0620 64:0.0520
128	6.445000	-64:0.0560 -63:0.0500 -62:0.0470 -61:0.0570 -60:0.0530 -59:0.0550 -58:0.0600 -57:0.0470 -56:0.0590 -55:0.0410 -54:0.0520 -53:0.0570 -52:0.0530 -51:0.0510 -50:0.0550 -49:0.0620 -48:0.0510 -47:0.0470 -46:0.0720 -45:0.0320 -44:0.0770 -43:0.0480 -42:0.0610 -41:0.0430 -40:0.0630 -39:0.0430 -38:0.0680 -37:0.0480 -36:0.0500 -35:0.0450 -34:0.0590 -33:0.0430 -32:0.0530 -31:0.0450 -30:0.0700 -29:0.0400 -28:0.0460 -27:0.0500 -26:0.0490 -25:0.0430 -24:0.0460 -23:0.0470 -22:0.0470 -21:0.0530 -20:0.0510 -19:0.0380 -18:0.0560 -17:0.0480 -16:0.0670 -15:0.0520 -14:0.0640 -13:0.0400 -12:0.0610 -11:0.0440 -10:0.0450 -9:0.0350 -8:0.0690 -7:0.0370 -6:0.0510 -5:0.0340 -4:0.0580 -3:0.0280 -2:0.0550 -1:0.0330 0:0.9790 1:0.0410 2:0.0310 3:0.0420 4:0.0320 5:0.0380 6:0.0340 7:0.0390 8:0.0320 9:0.0330 10:0.0200 11:0.0320 12:0.0290 13:0.0420 14:0.0350 15:0.0280 16:0.0290 17:0.0330 18:0.0320 19:0.0420 20:0.0330 21:0.0240 22:0.0280 23:0.0400 24:0.0310 25:0.0320 26:0.0250 27:0.0330 28:0.0400 29:0.0380 30:0.0340 31:0.0370 32:0.0360 33:0.0360 34:0.0310 35:0.0250 36:0.0260 37:0.0470 38:0.0460 39:0.0360 40:0.0240 41:0.0360 42:0.0280 43:0.0440 44:0.0330 45:0.0350 46:0.0430 47:0.0350 48:0.0370 49:0.0350 50:0.0360 51:0.0320 52:0.0360 53:0.0300 54:0.0410 55:0.0300 56:0.0360 57:0.0410 58:0.0250 59:0.0380 60:0.0370 61:0.0340 62:0.0360 63:0.0420 64:0.0400
129	6.966000	-64:0.0410 -63:0.0390 -62:0.0470 -61:0.0320 -60:0.0490 -59:0.0360 -58:0.0400 -57:0.0280 -56:0.0410 -55:0.0420 -54:0.0470 -53:0.0400 -52:0.0420 -51:0.0350 -50:0.0310 -49:0.0420 -48:0.0380 -47:0.0480 -46:0.0400 -45:0.0370 -44:0.0470 -43:0.0370 -42:0.0370 -41:0.0460 -40:0.0320 -39:0.0450 -38:0.0420 -37:0.0420 -36:0.0430 -35:0.0450 -34:0.0390 -33:0.0520 -32:0.0360 -31:0.0470 -30:0.0320 -29:0.0330 -28:0.0420 -27:0.0540 -26:0.0320 -25:0.0340 -24:0.0350 -23:0.0410 -22:0.0460 -21:0.0360 -20:0.0440 -19:0.0360 -18:0.0520 -17:0.0320 -16:0.0390 -15:0.0300 -14:0.0360 -13:0.0400 -12:0.0230 -11:0.0310 -10:0.0450 -9:0.0530 -8:0.0420 -7:0.0290 -6:0.0360 -5:0.0360 -4:0.0250 -3:0.0350 -2:0.0480 -1:0.9680 0:0.0480 1:0.0540 2:0.0570 3:0.0670 4:0.0270 5:0.0560 6:0.0400 7:0.0660 8:0.0610 9:0.0550 10:0.0380 11:0.0630 12:0.0480 13:0.0520 14:0.0450 15:0.0720 16:0.0330 17:0.0600 18:0.0410 19:0.0540 20:0.0460 21:0.0470 22:0.0470 23:0.0720 24:0.0540 25:0.0640 26:0.0550 27:0.0460 28:0.0430 29:0.0620 30:0.0640 31:0.0610 32:0.0490 33:0.0580 34:0.0550 35:0.0530 36:0.0520 37:0.0540 38:0.0490 39:0.0450 40:0.0430 41:0.0500 42:0.0470 43:0.0590 44:0.0590 45:0.0610 46:0.0460 47:0.0600 48:0.0450 49:0.0620 50:0.0480 51:0.0670 52:0.0510 53:0.0570 54:0.0620 55:0.0640 56:0.0610 57:0.0660 58:0.0600 59:0.0720 60:0.0530 61:0.0570 62:0.0530 63:0.0510 64:0.0490
130	6.881000	-64:0.0440 -63:0.0520 -62:0.0570 -61:0.0480 -60:0.0510 -59:0.0490 -58:0.0420 -57:0.0570 -56:0.0450 -55:0.0540 -54:0.0730 -53:0.0590 -52:0.0570 -51:0.0490 -50:0.0620 -49:0.0450 -48:0.0580 -47:0.0530 -46:0.0510 -45:0.0540 -44:0.0540 -43:0.0490 -42:0.0640 -41:0.0520 -40:0.0610 -39:0.0510 -38:0.0580 -37:0.0460 -36:0.0340 -35:0.0550 -34:0.0700 -33:0.0430 -32:0.0630 -31:0.0420 -30:0.0580 -29:0.0420 -28:0.0640 -27:0.0530 -26:0.0670 -25:0.0530 -24:0.0630 -23:0.0530 -22:0.0750 -21:0.0480 -20:0.0580 -19:0.0380 -18:0.0560 -17:0.0340 -16:0.0710 -15:0.0370 -14:0.0630 -13:0.0370 -12:0.0510 -11:0.0490 -10:0.0690 -9:0.0450 -8:0.0590 -7:0.0390 -6:0.0710 -5:0.0470 -4:0.0780 -3:0.0490 -2:0.0610 -1:0.0600 0:0.0390 1:0.0410 2:0.9730 3:0.0440 4:0.0330 5:0.0290 6:0.0390 7:0.0330 8:0.0460 9:0.0500 10:0.0340 11:0.0490 12:0.0420 13:0.0450 14:0.0400 15:0.0360 16:0.0320 17:0.0310 18:0.0260 19:0.0340 20:0.0350 21:0.0460 22:0.0330 23:0.0480 24:0.0330 25:0.0400 26:0.0380 27:0.0350 28:0.0420 29:0.0510 30:0.0280 31:0.0340 32:0.0330 33:0.0400 34:0.0330 35:0.0420 36:0.0290 37:0.0460 38:0.0380 39:0.0330 40:0.0410 41:0.0430 42:0.0250 43:0.0350 44:0.0340 45:0.0460 46:0.0430 47:0.0370 48:0.0440 49:0.0410 50:0.0410 51:0.0360 52:0.0410 53:0.0450 54:0.0420 55:0.0370 56:0.0320 57:0.0460 58:0.0330 59:0.0340 60:0.0370 61:0.0500 62:0.0430 63:0.0280 64:0.0440
131	6.713000	-64:0.0380 -63:0.0300 -62:0.0310 -61:0.0410 -60:0.0390 -59:0.0290 -58:0.0330 -57:0.0350 -56:0.0430 -55:0.0380 -54:0.0360 -53:0.0490 -52:0.0340 -51:0.0360 -50:0.0360 -49:0.0490 -48:0.0280 -47:0.0400 -46:0.0500 -45:0.0380 -44:0.0530 -43:0.0400 -42:0.0420 -41:0.0320 -40:0.0360 -39:0.0290 -38:0.0370 -37:0.0330 -36:0.0420 -35:0.0330 -34:0.0390 -33:0.0270 -32:0.0450 -31:0.0360 -30:0.0290 -29:0.0420 -28:0.0450 -27:0.0300 -26:0.0470 -25:0.0300 -24:0.0320 -23:0.0400 -22:0.0310 -21:0.0400 -20:0.0310 -19:0.0460 -18:0.0460 -17:0.0360 -16:0.0360 -15:0.0350 -14:0.0350 -13:0.0290 -12:0.0300 -11:0.0310 -10:0.0370 -9:0.0290 -8:0.0320 -7:0.0270 -6:0.0300 -5:0.0350 -4:0.0440 -3:0.9750 -2:0.0450 -1:0.0440 0:0.0560 1:0.0640 2:0.0650 3:0.0600 4:0.0540 5:0.0590 6:0.0430 7:0.0540 8:0.0360 9:0.0650 10:0.0320 11:0.0570 12:0.0510 13:0.0670 14:0.0390 15:0.0680 16:0.0430 17:0.0680 18:0.0340 19:0.0580 20:0.0500 21:0.0670 22:0.0400 23:0.0600 24:0.0510 25:0.0480 26:0.0450 27:0.0690 28:0.0450 29:0.0600 30:0.0550 31:0.0530 32:0.0420 33:0.0580 34:0.0430 35:0.0620 36:0.0480 37:0.0620 38:0.0510 39:0.0460 40:0.0350 41:0.0480 42:0.0470 43:0.0520 44:0.0480 45:0.0580 46:0.0390 47:0.0600 48:0.0550 49:0.0520 50:0.0420 51:0.0460 52:0.0380 53:0.0480 54:0.0460 55:0.0650 56:0.0640 57:0.0700 58:0.0410 59:0.0620 60:0.0550 61:0.0480 62:0.0490 63:0.0550 64:0.0660
132	6.813000	-64:0.0550 -63:0.0610 -62:0.0460 -61:0.0670 -60:0.0640 -59:0.0470 -58:0.0570 -57:0.0500 -56:0.0690 -55:0.0520 -54:0.0610 -53:0.0500 -52:0.0590 -51:0.0420 -50:0.0580 -49:0.0410 -48:0.0590 -47:0.0600 -46:0.0500 -45:0.0600 -44:0.0680 -43:0.0440 -42:0.0640 -41:0.0500 -40:0.0570 -39:0.0660 -38:0.0530 -37:0.0420 -36:0.0580 -35:0.0520 -34:0.0640 -33:0.0380 -32:0.0660 -31:0.0430 -30:0.0660 -29:0.0500 -28:0.0670 -27:0.0390 -26:0.0660 -25:0.0370 -24:0.0630 -23:0.0510 -22:0.0590 -21:0.0410 -20:0.0560 -19:0.0460 -18:0.0560 -17:0.0390 -16:0.0620 -15:0.0490 -14:0.0520 -13:0.0440 -12:0.0440 -11:0.0390 -10:0.0520 -9:0.0500 -8:0.0680 -7:0.0280 -6:0.0510 -5:0.0380 -4:0.0700 -3:0.0520 -2:0.0580 -1:0.0490 0:0.0600 1:0.0490 2:0.0580 3:0.0540 4:0.9830 5:0.0350 6:0.0350 7:0.0360 8:0.0410 9:0.0330 10:0.0300 11:0.0330 12:0.0270 13:0.0370 14:0.0380 15:0.0400 16:0.0370 17:0.0400 18:0.0360 19:0.0390 20:0.0420 21:0.0420 22:0.0260 23:0.0420 24:0.0360 25:0.0420 26:0.0330 27:0.0360 28:0.0290 29:0.0370 30:0.0330 31:0.0370 32:0.0320 33:0.0330 34:0.0300 35:0.0300 36:0.0400 37:0.0530 38:0.0300 39:0.0340 40:0.0430 41:0.0400 42:0.0420 43:0.0340 44:0.0380 45:0.0340 46:0.0380 47:0.0360 48:0.0330 49:0.0330 50:0.0400 51:0.0380 52:0.0370 53:0.0260 54:0.0470 55:0.0430 56:0.0340 57:0.0370 58:0.0410 59:0.0340 60:0.0330 61:0.0390 62:0.0390 63:0.0410 64:0.0400
133	6.888000	-64:0.0390 -63:0.0410 -62:0.0410 -61:0.0380 -60:0.0400 -59:0.0390 -58:0.0380 -57:0.0430 -56:0.0310 -55:0.0420 -54:0.0480 -53:0.0380 -52:0.0420 -51:0.0370 -50:0.0410 -49:0.0350 -48:0.0340 -47:0.0370 -46:0.0350 -45:0.0370 -44:0.0330 -43:0.0380 -42:0.0490 -41:0.0270 -40:0.0410 -39:0.0370 -38:0.0360 -37:0.0410 -36:0.0420 -35:0.0360 -34:0.0370 -33:0.0390 -32:0.0420 -31:0.0370 -30:0.0360 -29:0.0310 -28:0.0350 -27:0.0400 -26:0.0280 -25:0.0410 -24:0.0400 -23:0.0370 -22:0.0430 -21:0.0440 -20:0.0400 -19:0.0370 -18:0.0500 -17:0.0210 -16:0.0320 -15:0.0450 -14:0.0330 -13:0.0390 -12:0.0370 -11:0.0360 -10:0.0360 -9:0.0330 -8:0.0450 -7:0.0390 -6:0.0440 -5:0.9750 -4:0.0480 -3:0.0580 -2:0.0640 -1:0.0560 0:0.0470 1:0.0730 2:0.0540 3:0.0680 4:0.0540 5:0.0640 6:0.0420 7:0.0580 8:0.0410 9:0.0530 10:0.0350 11:0.0500 12:0.0400 13:0.0520 14:0.0370 15:0.0560 16:0.0450 17:0.0560 18:0.0520 19:0.0660 20:0.0410 21:0.0580 22:0.0380 23:0.0450 24:0.0450 25:0.0490 26:0.0360 27:0.0680 28:0.0490 29:0.0650 30:0.0510 31:0.0590 32:0.0500 33:0.0680 34:0.0520 35:0.0470 36:0.0520 37:0.0640 38:0.0500 39:0.0550 40:0.0510 41:0.0600 42:0.0400 43:0.0520 44:0.0490 45:0.0610 46:0.0600 47:0.0460 48:0.0550 49:0.0590 50:0.0560 51:0.0540 52:0.0450 53:0.0450 54:0.0520 55:0.0650 56:0.0450 57:0.0480 58:0.0690 59:0.0540 60:0.0560 61:0.0530 62:0.0540 63:0.0570 64:0.0630
134	7.370000	-64:0.0660 -63:0.0630 -62:0.0610 -61:0.0590 -60:0.0410 -59:0.0610 -58:0.0640 -57:0.0730 -56:0.0660 -55:0.0470 -54:0.0670 -53:0.0530 -52:0.0670 -51:0.0570 -50:0.0570 -49:0.0540 -48:0.0550 -47:0.0640 -46:0.0600 -45:0.0540 -44:0.0770 -43:0.0480 -42:0.0630 -41:0.0460 -40:0.0800 -39:0.0520 -38:0.0440 -37:0.0510 -36:0.0670 -35:0.0390 -34:0.0540 -33:0.0520 -32:0.0770 -31:0.0510 -30:0.0530 -29:0.0500 -28:0.0750 -27:0.0560 -26:0.0620 -25:0.0510 -24:0.0660 -23:0.0450 -22:0.0730 -21:0.0440 -20:0.0610 -19:0.0440 -18:0.0690 -17:0.0620 -16:0.0740 -15:0.0410 -14:0.0650 -13:0.0510 -12:0.0610 -11:0.0470 -10:0.0570 -9:0.0450 -8:0.0760 -7:0.0570 -6:0.0630 -5:0.0620 -4:0.0640 -3:0.0510 -2:0.0560 -1:0.0570 0:0.0690 1:0.0660 2:0.0570 3:0.0630 4:0.0650 5:0.0520 6:0.9560 7:0.0320 8:0.0430 9:0.0440 10:0.0350 11:0.0450 12:0.0390 13:0.0350 14:0.0290 15:0.0340 16:0.0320 17:0.0490 18:0.0330 19:0.0490 20:0.0440 21:0.0430 22:0.0290 23:0.0450 24:0.0370 25:0.0440 26:0.0370 27:0.0400 28:0.0480 29:0.0370 30:0.0450 31:0.0480 32:0.0320 33:0.0430 34:0.0450 35:0.0460 36:0.0480 37:0.0340 38:0.0380 39:0.0400 40:0.0350 41:0.0470 42:0.0390 43:0.0290 44:0.0430 45:0.0470 46:0.0400 47:0.0340 48:0.0420 49:0.0240 50:0.0470 51:0.0360 52:0.0290 53:0.0350 54:0.0340 55:0.0380 56:0.0400 57:0.0370 58:0.0410 59:0.0410 60:0.0470 61:0.0500 62:0.0420 63:0.0480 64:0.0470
135	6.893000	-64:0.0250 -63:0.0300 -62:0.0370 -61:0.0340 -60:0.0380 -59:0.0360 -58:0.0360 -57:0.0380 -56:0.0380 -55:0.0350 -54:0.0510 -53:0.0330 -52:0.0330 -51:0.0350 -50:0.0330 -49:0.0430 -48:0.0280 -47:0.0430 -46:0.0450 -45:0.0380 -44:0.0380 -43:0.0340 -42:0.0470 -41:0.0400 -40:0.0380 -39:0.0290 -38:0.0370 -37:0.0280 -36:0.0350 -35:0.0300 -34:0.0430 -33:0.0470 -32:0.0360 -31:0.0370 -30:0.0390 -29:0.0340 -28:0.0420 -27:0.0410 -26:0.0330 -25:0.0430 -24:0.0460 -23:0.0360 -22:0.0290 -21:0.0370 -20:0.0420 -19:0.0480 -18:0.0360 -17:0.0220 -16:0.0450 -15:0.0340 -14:0.0310 -13:0.0370 -12:0.0350 -11:0.0430 -10:0.0490 -9:0.0380 -8:0.0390 -7:0.9750 -6:0.0490 -5:0.0480 -4:0.0560 -3:0.0500 -2:0.0460 -1:0.0720 0:0.0590 1:0.0650 2:0.0490 3:0.0540 4:0.0560 5:0.0650 6:0.0530 7:0.0560 8:0.0580 9:0.0620 10:0.0480 11:0.0640 12:0.0410 13:0.0570 14:0.0350 15:0.0560 16:0.0260 17:0.0590 18:0.0410 19:0.0550 20:0.0560 21:0.0630 22:0.0370 23:0.0560 24:0.0420 25:0.0580 26:0.0460 27:0.0550 28:0.0420 29:0.0630 30:0.0560 31:0.0630 32:0.0410 33:0.0570 34:0.0510 35:0.0650 36:0.0500 37:0.0650 38:0.0550 39:0.0550 40:0.0440 41:0.0500 42:0.0520 43:0.0540 44:0.0450 45:0.0520 46:0.0480 47:0.0590 48:0.0570 49:0.0590 50:0.0450 51:0.0560 52:0.0480 53:0.0560 54:0.0570 55:0.0660 56:0.0450 57:0.0620 58:0.0640 59:0.0480 60:0.0540 61:0.0510 62:0.0530 63:0.0540 64:0.0560
136	7.271000	-64:0.0740 -63:0.0570 -62:0.0500 -61:0.0630 -60:0.0640 -59:0.0610 -58:0.0620 -57:0.0400 -56:0.0500 -55:0.0530 -54:0.0530 -53:0.0440 -52:0.0510 -51:0.0510 -50:0.0750 -49:0.0520 -48:0.0640 -47:0.0570 -46:0.0650 -45:0.0470 -44:0.0520 -43:0.0520 -42:0.0570 -41:0.0450 -40:0.0610 -39:0.0460 -38:0.0650 -37:0.0510 -36:0.0610 -35:0.0450 -34:0.0710 -33:0.0530 -32:0.0540 -31:0.0420 -30:0.0620 -29:0.0700 -28:0.0700 -27:0.0470 -26:0.0600 -25:0.0490 -24:0.0690 -23:0.0250 -22:0.0510 -21:0.0460 -20:0.0720 -19:0.0500 -18:0.0770 -17:0.0540 -16:0.0670 -15:0.0410 -14:0.0630 -13:0.0370 -12:0.0540 -11:0.0480 -10:0.0600 -9:0.0550 -8:0.0610 -7:0.0470 -6:0.0590 -5:0.0590 -4:0.0530 -3:0.0610 -2:0.0620 -1:0.0580 0:0.0580 1:0.0550 2:0.0510 3:0.0580 4:0.0660 5:0.0720 6:0.0470 7:0.0440 8:0.9600 9:0.0420 10:0.0480 11:0.0380 12:0.0460 13:0.0520 14:0.0340 15:0.0400 16:0.0430 17:0.0520 18:0.0490 19:0.0510 20:0.0370 21:0.0460 22:0.0220 23:0.0430 24:0.0300 25:0.0310 26:0.0500 27:0.0330 28:0.0460 29:0.0340 30:0.0450 31:0.0470 32:0.0470 33:0.0410 34:0.0470 35:0.0430 36:0.0350 37:0.0420 38:0.0390 39:0.0390 40:0.0450 41:0.0430 42:0.0260 43:0.0330 44:0.0430 45:0.0290 46:0.0390 47:0.0400 48:0.0320 49:0.0440 50:0.0380 51:0.0380 52:0.0460 53:0.0480 54:0.0400 55:0.0420 56:0.0400 57:0.0440 58:0.0430 59:0.0320 60:0.0340 61:0.0410 62:0.0430 63:0.0380 64:0.0520
137	7.138000	-64:0.0450 -63:0.0420 -62:0.0300 -61:0.0410 -60:0.0480 -59:0.0280 -58:0.0350 -57:0.0370 -56:0.0300 -55:0.0330 -54:0.0320 -53:0.0380 -52:0.0380 -51:0.0390 -50:0.0370 -49:0.0420 -48:0.0290 -47:0.0420 -46:0.0410 -45:0.0390 -44:0.0420 -43:0.0490 -42:0.0380 -41:0.0450 -40:0.0420 -39:0.0390 -38:0.0500 -37:0.0370 -36:0.0370 -35:0.0370 -34:0.0480 -33:0.0400 -32:0.0430 -31:0.0370 -30:0.0320 -29:0.0340 -28:0.0420 -27:0.0330 -26:0.0370 -25:0.0460 -24:0.0420 -23:0.0390 -22:0.0330 -21:0.0420 -20:0.0500 -19:0.0320 -18:0.0380 -17:0.0390 -16:0.0370 -15:0.0440 -14:0.0430 -13:0.0350 -12:0.0390 -11:0.0430 -10:0.0360 -9:0.9600 -8:0.0570 -7:0.0560 -6:0.0530 -5:0.0730 -4:0.0510 -3:0.0590 -2:0.0610 -1:0.0570 0:0.0480 1:0.0600 2:0.0490 3:0.0730 4:0.0490 5:0.0640 6:0.0520 7:0.0500 8:0.0660 9:0.0530 10:0.0390 11:0.0550 12:0.0580 13:0.0620 14:0.0430 15:0.0680 16:0.0470 17:0.0600 18:0.0480 19:0.0690 20:0.0470 21:0.0680 22:0.0380 23:0.0590 24:0.0540 25:0.0540 26:0.0390 27:0.0490 28:0.0540 29:0.0630 30:0.0480 31:0.0480 32:0.0600 33:0.0700 34:0.0500 35:0.0560 36:0.0480 37:0.0640 38:0.0540 39:0.0600 40:0.0370 41:0.0570 42:0.0460 43:0.0500 44:0.0490 45:0.0520 46:0.0520 47:0.0630 48:0.0580 49:0.0590 50:0.0630 51:0.0380 52:0.0570 53:0.0600 54:0.0560 55:0.0490 56:0.0450 57:0.0540 58:0.0630 59:0.0580 60:0.0520 61:0.0620 62:0.0710 63:0.0690 64:0.0490
138	7.576000	-64:0.0630 -63:0.0450 -62:0.0720 -61:0.0660 -60:0.0550 -59:0.0600 -58:0.0660 -57:0.0710 -56:0.0600 -55:0.0510 -54:0.0660 -53:0.0610 -52:0.0540 -51:0.0560 -50:0.0590 -49:0.0450 -48:0.0660 -47:0.0440 -46:0.0560 -45:0.0630 -44:0.0640 -43:0.0450 -42:0.0630 -41:0.0510 -40:0.0570 -39:0.0480 -38:0.0650 -37:0.0490 -36:0.0720 -35:0.0520 -34:0.0660 -33:0.0510 -32:0.0640 -31:0.0440 -30:0.0590 -29:0.0640 -28:0.0730 -27:0.0530 -26:0.0720 -25:0.0580 -24:0.0610 -23:0.0450 -22:0.0690 -21:0.0520 -20:0.0740 -19:0.0510 -18:0.0830 -17:0.0590 -16:0.0670 -15:0.0480 -14:0.0760 -13:0.0540 -12:0.0650 -11:0.0510 -10:0.0720 -9:0.0550 -8:0.0560 -7:0.0700 -6:0.0530 -5:0.0620 -4:0.0570 -3:0.0520 -2:0.0670 -1:0.0580 0:0.0630 1:0.0610 2:0.0550 3:0.0630 4:0.0770 5:0.0500 6:0.0690 7:0.0610 8:0.0470 9:0.0400 10:0.9650 11:0.0510 12:0.0360 13:0.0370 14:0.0320 15:0.0400 16:0.0420 17:0.0510 18:0.0460 19:0.0420 20:0.0410 21:0.0490 22:0.0400 23:0.0440 24:0.0540 25:0.0460 26:0.0310 27:0.0480 28:0.0540 29:0.0330 30:0.0450 31:0.0450 32:0.0420 33:0.0360 34:0.0420 35:0.0390 36:0.0450 37:0.0490 38:0.0420 39:0.0300 40:0.0420 41:0.0470 42:0.0390 43:0.0350 44:0.0340 45:0.0390 46:0.0300 47:0.0320 48:0.0420 49:0.0350 50:0.0500 51:0.0400 52:0.0490 53:0.0380 54:0.0420 55:0.0450 56:0.0390 57:0.0260 58:0.0450 59:0.0330 60:0.0410 61:0.0330 62:0.0470 63:0.0400 64:0.0440
139	7.609000	-64:0.0460 -63:0.0450 -62:0.0360 -61:0.0370 -60:0.0370 -59:0.0450 -58:0.0370 -57:0.0330 -56:0.0370 -55:0.0400 -54:0.0440 -53:0.0330 -52:0.0320 -51:0.0390 -50:0.0420 -49:0.0440 -48:0.0440 -47:0.0380 -46:0.0540 -45:0.0320 -44:0.0480 -43:0.0410 -42:0.0350 -41:0.0440 -40:0.0400 -39:0.0480 -38:0.0460 -37:0.0420 -36:0.0360 -35:0.0370 -34:0.0450 -33:0.0490 -32:0.0520 -31:0.0430 -30:0.0360 -29:0.0370 -28:0.0450 -27:0.0400 -26:0.0410 -25:0.0400 -24:0.0370 -23:0.0390 -22:0.0480 -21:0.0480 -20:0.0450 -19:0.0430 -18:0.0490 -17:0.0390 -16:0.0520 -15:0.0340 -14:0.0370 -13:0.0370 -12:0.0540 -11:0.9550 -10:0.0470 -9:0.0530 -8:0.0570 -7:0.0840 -6:0.0590 -5:0.0620 -4:0.0530 -3:0.0560 -2:0.0590 -1:0.0590 0:0.0560 1:0.0690 2:0.0520 3:0.0610 4:0.0660 5:0.0770 6:0.0520 7:0.0530 8:0.0610 9:0.0740 10:0.0690 11:0.0740 12:0.0550 13:0.0610 14:0.0370 15:0.0860 16:0.0470 17:0.0660 18:0.0380 19:0.0630 20:0.0500 21:0.0620 22:0.0490 23:0.0560 24:0.0500 25:0.0680 26:0.0550 27:0.0700 28:0.0650 29:0.0610 30:0.0340 31:0.0850 32:0.0540 33:0.0680 34:0.0750 35:0.0560 36:0.0560 37:0.0630 38:0.0510 39:0.0630 40:0.0540 41:0.0640 42:0.0550 43:0.0670 44:0.0540 45:0.0590 46:0.0560 47:0.0630 48:0.0560 49:0.0570 50:0.0590 51:0.0450 52:0.0490 53:0.0510 54:0.0560 55:0.0670 56:0.0590 57:0.0590 58:0.0620 59:0.0560 60:0.0570 61:0.0540 62:0.0680 63:0.0500 64:0.0780
140	7.601000	-64:0.0530 -63:0.0550 -62:0.0470 -61:0.0620 -60:0.0610 -59:0.0600 -58:0.0650 -57:0.0570 -56:0.0620 -55:0.0690 -54:0.0620 -53:0.0580 -52:0.0610 -51:0.0630 -50:0.0660 -49:0.0550 -48:0.0590 -47:0.0650 -46:0.0570 -45:0.0580 -44:0.0660 -43:0.0520 -42:0.0720 -41:0.0570 -40:0.0520 -39:0.0580 -38:0.0610 -37:0.0560 -36:0.0640 -35:0.0410 -34:0.0580 -33:0.0500 -32:0.0660 -31:0.0470 -30:0.0620 -29:0.0450 -28:0.0570 -27:0.0470 -26:0.0670 -25:0.0490 -24:0.0700 -23:0.0430 -22:0.0690 -21:0.0450 -20:0.0720 -19:0.0420 -18:0.0740 -17:0.0470 -16:0.0770 -15:0.0540 -14:0.0620 -13:0.0590 -12:0.0750 -11:0.0500 -10:0.0750 -9:0.0580 -8:0.0770 -7:0.0560 -6:0.0580 -5:0.0650 -4:0.0590 -3:0.0650 -2:0.0710 -1:0.0640 0:0.0530 1:0.0570 2:0.0570 3:0.0470 4:0.0690 5:0.0500 6:0.0630 7:0.0600 8:0.0630 9:0.0530 10:0.0640 11:0.0460 12:0.9610 13:0.0410 14:0.0320 15:0.0470 16:0.0390 17:0.0370 18:0.0430 19:0.0360 20:0.0330 21:0.0430 22:0.0350 23:0.0470 24:0.0420 25:0.0510 26:0.0330 27:0.0310 28:0.0330 29:0.0400 30:0.0350 31:0.0440 32:0.0400 33:0.0440 34:0.0460 35:0.0370 36:0.0420 37:0.0480 38:0.0420 39:0.0550 40:0.0520 41:0.0400 42:0.0400 43:0.0390 44:0.0470 45:0.0390 46:0.0330 47:0.0470 48:0.0480 49:0.0450 50:0.0420 51:0.0350 52:0.0440 53:0.0470 54:0.0410 55:0.0410 56:0.0470 57:0.0420 58:0.0410 59:0.0500 60:0.0350 61:0.0460 62:0.0350 63:0.0350 64:0.0420
