t	iOTOC	Densities
80	52.685000	-64:0.1010 -63:0.1120 -62:0.0980 -61:0.1470 -60:0.1230 -59:0.2220 -58:0.1720 -57:0.2340 -56:0.2180 -55:0.2910 -54:0.2340 -53:0.3140 -52:0.2710 -51:0.3550 -50:0.3230 -49:0.3960 -48:0.3420 -47:0.4040 -46:0.3710 -45:0.4440 -44:0.4010 -43:0.4680 -42:0.4050 -41:0.4770 -40:0.4390 -39:0.4500 -38:0.4580 -37:0.4700 -36:0.4470 -35:0.5030 -34:0.4910 -33:0.4830 -32:0.4710 -31:0.5200 -30:0.4680 -29:0.4960 -28:0.5000 -27:0.5030 -26:0.4900 -25:0.4790 -24:0.5030 -23:0.4940 -22:0.4900 -21:0.4890 -20:0.4730 -19:0.4600 -18:0.4870 -17:0.4790 -16:0.4960 -15:0.5110 -14:0.5100 -13:0.4950 -12:0.4980 -11:0.5190 -10:0.4720 -9:0.4970 -8:0.5160 -7:0.4830 -6:0.4930 -5:0.5000 -4:0.5070 -3:0.4810 -2:0.4890 -1:0.4800 0:0.5020 1:0.4940 2:0.4950 3:0.4940 4:0.5200 5:0.4930 6:0.4660 7:0.5100 8:0.4980 9:0.5110 10:0.5100 11:0.4940 12:0.5050 13:0.5070 14:0.4800 15:0.5070 16:0.5170 17:0.4960 18:0.5240 19:0.4990 20:0.4750 21:0.4870 22:0.5190 23:0.5070 24:0.5100 25:0.5140 26:0.4770 27:0.5100 28:0.4830 29:0.5020 30:0.4910 31:0.4650 32:0.5020 33:0.4880 34:0.5060 35:0.4740 36:0.4650 37:0.4400 38:0.4810 39:0.4360 40:0.4440 41:0.4160 42:0.4200 43:0.4180 44:0.4460 45:0.3510 46:0.3900 47:0.3200 48:0.3680 49:0.3000 50:0.3310 51:0.2360 52:0.3060 53:0.2110 54:0.2380 55:0.1770 56:0.2070 57:0.1470 58:0.1920 59:0.1100 60:0.1370 61:0.0890 62:0.1200 63:0.0680 64:0.0760
81	53.387000	-64:0.0880 -63:0.1050 -62:0.0920 -61:0.1320 -60:0.1070 -59:0.1750 -58:0.1390 -57:0.2220 -56:0.1840 -55:0.2560 -54:0.2110 -53:0.2810 -52:0.2470 -51:0.3200 -50:0.2820 -49:0.3870 -48:0.3260 -47:0.3800 -46:0.3490 -45:0.4210 -44:0.3730 -43:0.4270 -42:0.3880 -41:0.4590 -40:0.4120 -39:0.4530 -38:0.4400 -37:0.4740 -36:0.4590 -35:0.4960 -34:0.4780 -33:0.4600 -32:0.4910 -31:0.5000 -30:0.4900 -29:0.4860 -28:0.5130 -27:0.4940 -26:0.4720 -25:0.5410 -24:0.5260 -23:0.4790 -22:0.5110 -21:0.5400 -20:0.5010 -19:0.5060 -18:0.4980 -17:0.5100 -16:0.4980 -15:0.4940 -14:0.5140 -13:0.4930 -12:0.5090 -11:0.5060 -10:0.4860 -9:0.4770 -8:0.4860 -7:0.5040 -6:0.4790 -5:0.4960 -4:0.4930 -3:0.5040 -2:0.4960 -1:0.5420 0:0.5240 1:0.4780 2:0.5180 3:0.4870 4:0.5160 5:0.5000 6:0.4690 7:0.5260 8:0.5140 9:0.4570 10:0.5040 11:0.5070 12:0.5180 13:0.5000 14:0.4870 15:0.4840 16:0.5300 17:0.5380 18:0.4720 19:0.5140 20:0.4890 21:0.5010 22:0.4980 23:0.4850 24:0.5040 25:0.4960 26:0.4890 27:0.4800 28:0.4910 29:0.5160 30:0.4830 31:0.5050 32:0.4780 33:0.4810 34:0.4870 35:0.4670 36:0.4690 37:0.4660 38:0.4770 39:0.4570 40:0.4910 41:0.4440 42:0.4380 43:0.4410 44:0.4470 45:0.3780 46:0.4160 47:0.3610 48:0.4240 49:0.3510 50:0.3830 51:0.2890 52:0.3380 53:0.2650 54:0.3200 55:0.2190 56:0.2520 57:0.1910 58:0.2440 59:0.1660 60:0.1910 61:0.1260 62:0.1640 63:0.1120 64:0.1160
82	54.052000	-64:0.1270 -63:0.1440 -62:0.1290 -61:0.1740 -60:0.1490 -59:0.2460 -58:0.1940 -57:0.2520 -56:0.1980 -55:0.3210 -54:0.2600 -53:0.3420 -52:0.3070 -51:0.3600 -50:0.3500 -49:0.4010 -48:0.3760 -47:0.4430 -46:0.3980 -45:0.4370 -44:0.4160 -43:0.4680 -42:0.4350 -41:0.4870 -40:0.4480 -39:0.4420 -38:0.4720 -37:0.4840 -36:0.4970 -35:0.4690 -34:0.4740 -33:0.4970 -32:0.4900 -31:0.5000 -30:0.4920 -29:0.5050 -28:0.5100 -27:0.4550 -26:0.4600 -25:0.5150 -24:0.4920 -23:0.4930 -22:0.4830 -21:0.5230 -20:0.5090 -19:0.5030 -18:0.5080 -17:0.5070 -16:0.4990 -15:0.4950 -14:0.4690 -13:0.5120 -12:0.4950 -11:0.5130 -10:0.4700 -9:0.4900 -8:0.4770 -7:0.4690 -6:0.4800 -5:0.4960 -4:0.5030 -3:0.4660 -2:0.5010 -1:0.5380 0:0.4720 1:0.5190 2:0.4710 3:0.4630 4:0.5070 5:0.5290 6:0.5070 7:0.4960 8:0.5080 9:0.5210 10:0.4970 11:0.5090 12:0.4920 13:0.5050 14:0.4790 15:0.4850 16:0.4970 17:0.4800 18:0.5100 19:0.4980 20:0.5210 21:0.4930 22:0.5200 23:0.5020 24:0.5030 25:0.5370 26:0.5120 27:0.4710 28:0.4930 29:0.4870 30:0.4760 31:0.5010 32:0.4930 33:0.5250 34:0.4970 35:0.4890 36:0.4600 37:0.4540 38:0.4940 39:0.4550 40:0.5000 41:0.4390 42:0.4330 43:0.4410 44:0.4580 45:0.3660 46:0.4270 47:0.3570 48:0.3980 49:0.3220 50:0.3700 51:0.2810 52:0.3420 53:0.2190 54:0.2920 55:0.2100 56:0.2400 57:0.1600 58:0.2150 59:0.1450 60:0.1590 61:0.1120 62:0.1300 63:0.0850 64:0.1080
83	54.453000	-64:0.1060 -63:0.1220 -62:0.1060 -61:0.1470 -60:0.1300 -59:0.2140 -58:0.1770 -57:0.2490 -56:0.2130 -55:0.2720 -54:0.2270 -53:0.3040 -52:0.2710 -51:0.3400 -50:0.3000 -49:0.3950 -48:0.3530 -47:0.4180 -46:0.3620 -45:0.4470 -44:0.4130 -43:0.4400 -42:0.4200 -41:0.4450 -40:0.4360 -39:0.4960 -38:0.4660 -37:0.4420 -36:0.4800 -35:0.4770 -34:0.4630 -33:0.4850 -32:0.4960 -31:0.4820 -30:0.5110 -29:0.4900 -28:0.4820 -27:0.4930 -26:0.4950 -25:0.5190 -24:0.4680 -23:0.4610 -22:0.5150 -21:0.4970 -20:0.5000 -19:0.4870 -18:0.5210 -17:0.5090 -16:0.5060 -15:0.4990 -14:0.5140 -13:0.5120 -12:0.4720 -11:0.5050 -10:0.5040 -9:0.5170 -8:0.4930 -7:0.5130 -6:0.5090 -5:0.5050 -4:0.5150 -3:0.4880 -2:0.4940 -1:0.5160 0:0.4880 1:0.5150 2:0.4820 3:0.4770 4:0.4930 5:0.4950 6:0.4960 7:0.5130 8:0.5160 9:0.5040 10:0.5000 11:0.5110 12:0.5040 13:0.4700 14:0.4960 15:0.5160 16:0.5160 17:0.4890 18:0.5070 19:0.5020 20:0.5230 21:0.4970 22:0.5140 23:0.4850 24:0.4980 25:0.4970 26:0.5080 27:0.5100 28:0.4890 29:0.4880 30:0.4940 31:0.5010 32:0.4810 33:0.4820 34:0.4920 35:0.4870 36:0.4900 37:0.4850 38:0.4690 39:0.4610 40:0.4500 41:0.4680 42:0.4740 43:0.4640 44:0.4680 45:0.3940 46:0.4340 47:0.3700 48:0.4110 49:0.3500 50:0.4080 51:0.3030 52:0.3770 53:0.2950 54:0.3040 55:0.2670 56:0.3010 57:0.2210 58:0.2490 59:0.1960 60:0.2160 61:0.1540 62:0.1650 63:0.1150 64:0.1540
84	54.830000	-64:0.1510 -63:0.1740 -62:0.1580 -61:0.1940 -60:0.1830 -59:0.2400 -58:0.2160 -57:0.2700 -56:0.2460 -55:0.3150 -54:0.2730 -53:0.3460 -52:0.3050 -51:0.4070 -50:0.3560 -49:0.4160 -48:0.3860 -47:0.4220 -46:0.4180 -45:0.4520 -44:0.4370 -43:0.4680 -42:0.4290 -41:0.4500 -40:0.4480 -39:0.5030 -38:0.4560 -37:0.4740 -36:0.4630 -35:0.4940 -34:0.5190 -33:0.4510 -32:0.4910 -31:0.5050 -30:0.4990 -29:0.5060 -28:0.5060 -27:0.4930 -26:0.4760 -25:0.4780 -24:0.4780 -23:0.4800 -22:0.4980 -21:0.5150 -20:0.4860 -19:0.5140 -18:0.4660 -17:0.5010 -16:0.4930 -15:0.4980 -14:0.4920 -13:0.4820 -12:0.4730 -11:0.5200 -10:0.4990 -9:0.4750 -8:0.5100 -7:0.5070 -6:0.5000 -5:0.5180 -4:0.4880 -3:0.5060 -2:0.4830 -1:0.5050 0:0.4900 1:0.4890 2:0.5420 3:0.4870 4:0.4880 5:0.5220 6:0.4880 7:0.4960 8:0.5080 9:0.5100 10:0.5090 11:0.4780 12:0.4920 13:0.4980 14:0.5180 15:0.4920 16:0.5060 17:0.4820 18:0.4690 19:0.4970 20:0.5130 21:0.5240 22:0.5160 23:0.4700 24:0.5220 25:0.4780 26:0.5210 27:0.5180 28:0.4970 29:0.5000 30:0.4900 31:0.5030 32:0.4880 33:0.4670 34:0.4940 35:0.5080 36:0.4880 37:0.4730 38:0.4660 39:0.4730 40:0.4800 41:0.4340 42:0.4520 43:0.4110 44:0.4320 45:0.3970 46:0.4280 47:0.3630 48:0.4040 49:0.3480 50:0.3600 51:0.3180 52:0.3470 53:0.2670 54:0.3000 55:0.2400 56:0.2600 57:0.1890 58:0.2380 59:0.1870 60:0.1860 61:0.1410 62:0.1700 63:0.1160 64:0.1310
85	55.619000	-64:0.1410 -63:0.1430 -62:0.1420 -61:0.1950 -60:0.1580 -59:0.2470 -58:0.2150 -57:0.2770 -56:0.2310 -55:0.3060 -54:0.2710 -53:0.3630 -52:0.2910 -51:0.3670 -50:0.3360 -49:0.4020 -48:0.3520 -47:0.4100 -46:0.3890 -45:0.4560 -44:0.4040 -43:0.4450 -42:0.4270 -41:0.4540 -40:0.4320 -39:0.4440 -38:0.4570 -37:0.4750 -36:0.4780 -35:0.4840 -34:0.4900 -33:0.5110 -32:0.4940 -31:0.4890 -30:0.5220 -29:0.5110 -28:0.5030 -27:0.4750 -26:0.4620 -25:0.5430 -24:0.4940 -23:0.5130 -22:0.5120 -21:0.5280 -20:0.5040 -19:0.4610 -18:0.4960 -17:0.4850 -16:0.5090 -15:0.4830 -14:0.5030 -13:0.5130 -12:0.5130 -11:0.4930 -10:0.5020 -9:0.5020 -8:0.5100 -7:0.4940 -6:0.5010 -5:0.4750 -4:0.4990 -3:0.5250 -2:0.4720 -1:0.4870 0:0.5230 1:0.5290 2:0.4880 3:0.4890 4:0.4920 5:0.5070 6:0.5100 7:0.5030 8:0.5280 9:0.4960 10:0.5250 11:0.4960 12:0.5230 13:0.5050 14:0.4990 15:0.4950 16:0.5070 17:0.4800 18:0.4930 19:0.5070 20:0.5110 21:0.5130 22:0.4780 23:0.4890 24:0.5050 25:0.5360 26:0.4880 27:0.5170 28:0.5300 29:0.5000 30:0.5000 31:0.5040 32:0.5030 33:0.5040 34:0.5120 35:0.4720 36:0.4760 37:0.4630 38:0.4720 39:0.4610 40:0.5100 41:0.4580 42:0.4900 43:0.4390 44:0.4230 45:0.4370 46:0.4080 47:0.3700 48:0.4500 49:0.4000 50:0.4060 51:0.3430 52:0.3680 53:0.3130 54:0.3470 55:0.2770 56:0.3110 57:0.2330 58:0.2880 59:0.2220 60:0.2590 61:0.1730 62:0.1980 63:0.1380 64:0.1630
86	55.565000	-64:0.1730 -63:0.1830 -62:0.1660 -61:0.2410 -60:0.1850 -59:0.2890 -58:0.2360 -57:0.3250 -56:0.2800 -55:0.3620 -54:0.3130 -53:0.3990 -52:0.3670 -51:0.4240 -50:0.3620 -49:0.4040 -48:0.4030 -47:0.4660 -46:0.4400 -45:0.4560 -44:0.4600 -43:0.4450 -42:0.4610 -41:0.4700 -40:0.4510 -39:0.4920 -38:0.5040 -37:0.4990 -36:0.4890 -35:0.5090 -34:0.4700 -33:0.5020 -32:0.4820 -31:0.4710 -30:0.5000 -29:0.4860 -28:0.5040 -27:0.4870 -26:0.4960 -25:0.4810 -24:0.4990 -23:0.5120 -22:0.5150 -21:0.5120 -20:0.5010 -19:0.4810 -18:0.5100 -17:0.4960 -16:0.4740 -15:0.4740 -14:0.4880 -13:0.5070 -12:0.5270 -11:0.4900 -10:0.4840 -9:0.4800 -8:0.5160 -7:0.4960 -6:0.5050 -5:0.5040 -4:0.5020 -3:0.4960 -2:0.4880 -1:0.4850 0:0.5110 1:0.5000 2:0.4930 3:0.4850 4:0.4880 5:0.5330 6:0.5010 7:0.4990 8:0.5060 9:0.5080 10:0.4960 11:0.5110 12:0.4800 13:0.4790 14:0.4900 15:0.4800 16:0.4970 17:0.4960 18:0.5020 19:0.4770 20:0.5230 21:0.4960 22:0.4950 23:0.4900 24:0.4710 25:0.5040 26:0.4880 27:0.4950 28:0.5050 29:0.4850 30:0.4590 31:0.4900 32:0.4900 33:0.4690 34:0.5040 35:0.4840 36:0.4740 37:0.4240 38:0.5000 39:0.4530 40:0.4720 41:0.4730 42:0.4490 43:0.4390 44:0.3970 45:0.3820 46:0.4090 47:0.3760 48:0.4130 49:0.3520 50:0.3650 51:0.2900 52:0.3660 53:0.2800 54:0.3030 55:0.2620 56:0.2880 57:0.2070 58:0.2610 59:0.2060 60:0.2200 61:0.1650 62:0.1970 63:0.1310 64:0.1560
87	56.267000	-64:0.1590 -63:0.1880 -62:0.1610 -61:0.2240 -60:0.1840 -59:0.2700 -58:0.2050 -57:0.3110 -56:0.2530 -55:0.3420 -54:0.2850 -53:0.3510 -52:0.3070 -51:0.3990 -50:0.3440 -49:0.4560 -48:0.3920 -47:0.4280 -46:0.4150 -45:0.4520 -44:0.4610 -43:0.4440 -42:0.4580 -41:0.4640 -40:0.4530 -39:0.4840 -38:0.4840 -37:0.4920 -36:0.4920 -35:0.4890 -34:0.4970 -33:0.4560 -32:0.5090 -31:0.5050 -30:0.4810 -29:0.4780 -28:0.4900 -27:0.5020 -26:0.4940 -25:0.5120 -24:0.4920 -23:0.4910 -22:0.5060 -21:0.4890 -20:0.5150 -19:0.4740 -18:0.4910 -17:0.4890 -16:0.4860 -15:0.5030 -14:0.4980 -13:0.4710 -12:0.4870 -11:0.5130 -10:0.5170 -9:0.4910 -8:0.4780 -7:0.4880 -6:0.5170 -5:0.5010 -4:0.5050 -3:0.4970 -2:0.4860 -1:0.5120 0:0.5270 1:0.5100 2:0.5040 3:0.4840 4:0.5110 5:0.5070 6:0.5070 7:0.4690 8:0.5260 9:0.5100 10:0.4990 11:0.5010 12:0.4940 13:0.4830 14:0.4850 15:0.4770 16:0.4930 17:0.5210 18:0.5100 19:0.5220 20:0.5190 21:0.5010 22:0.5120 23:0.5020 24:0.4960 25:0.5030 26:0.4860 27:0.4420 28:0.4790 29:0.4840 30:0.5210 31:0.4840 32:0.5100 33:0.4730 34:0.4840 35:0.4900 36:0.4810 37:0.4840 38:0.4680 39:0.4790 40:0.4670 41:0.4620 42:0.4570 43:0.4490 44:0.4610 45:0.4210 46:0.4610 47:0.3920 48:0.4280 49:0.3860 50:0.3980 51:0.3550 52:0.4340 53:0.3450 54:0.3840 55:0.3060 56:0.3230 57:0.2390 58:0.3040 59:0.2350 60:0.2590 61:0.1890 62:0.2270 63:0.1810 64:0.1980
88	57.262000	-64:0.2080 -63:0.2360 -62:0.2080 -61:0.2890 -60:0.2300 -59:0.3130 -58:0.2540 -57:0.3450 -56:0.3180 -55:0.3830 -54:0.3520 -53:0.3960 -52:0.3610 -51:0.3890 -50:0.4180 -49:0.4450 -48:0.4300 -47:0.4630 -46:0.4430 -45:0.4860 -44:0.4720 -43:0.4480 -42:0.4700 -41:0.4990 -40:0.4890 -39:0.4780 -38:0.4900 -37:0.4770 -36:0.5060 -35:0.4850 -34:0.5010 -33:0.4770 -32:0.5100 -31:0.4970 -30:0.4950 -29:0.5110 -28:0.5030 -27:0.5020 -26:0.4840 -25:0.4930 -24:0.4900 -23:0.5100 -22:0.5070 -21:0.4940 -20:0.4890 -19:0.4950 -18:0.4670 -17:0.5010 -16:0.4990 -15:0.4730 -14:0.5150 -13:0.5140 -12:0.5040 -11:0.4850 -10:0.5120 -9:0.5200 -8:0.5090 -7:0.4730 -6:0.4970 -5:0.4930 -4:0.4880 -3:0.4890 -2:0.4860 -1:0.5170 0:0.5160 1:0.4870 2:0.5370 3:0.5180 4:0.5180 5:0.5100 6:0.5070 7:0.4780 8:0.5350 9:0.4940 10:0.4980 11:0.5200 12:0.4890 13:0.4960 14:0.5280 15:0.5040 16:0.5240 17:0.4960 18:0.5060 19:0.4880 20:0.4990 21:0.5100 22:0.4880 23:0.4910 24:0.4950 25:0.4900 26:0.5120 27:0.5090 28:0.5150 29:0.5040 30:0.5150 31:0.5070 32:0.5080 33:0.5210 34:0.4940 35:0.5070 36:0.4690 37:0.4630 38:0.4930 39:0.4640 40:0.4770 41:0.4810 42:0.4740 43:0.4530 44:0.4740 45:0.4310 46:0.4480 47:0.3930 48:0.4340 49:0.3880 50:0.4100 51:0.3360 52:0.4100 53:0.3190 54:0.3240 55:0.2680 56:0.3160 57:0.2430 58:0.2750 59:0.2040 60:0.2410 61:0.1690 62:0.1960 63:0.1550 64:0.1590
89	57.137000	-64:0.1740 -63:0.2160 -62:0.1950 -61:0.2600 -60:0.1970 -59:0.2710 -58:0.2620 -57:0.3090 -56:0.2560 -55:0.3570 -54:0.3080 -53:0.3890 -52:0.3500 -51:0.3750 -50:0.3800 -49:0.4200 -48:0.3790 -47:0.4790 -46:0.4380 -45:0.4490 -44:0.4390 -43:0.4560 -42:0.4400 -41:0.4890 -40:0.4500 -39:0.4630 -38:0.4850 -37:0.4780 -36:0.4700 -35:0.4710 -34:0.5250 -33:0.4840 -32:0.5030 -31:0.5230 -30:0.4910 -29:0.5090 -28:0.4890 -27:0.4840 -26:0.4730 -25:0.5190 -24:0.4990 -23:0.4910 -22:0.4900 -21:0.5120 -20:0.5300 -19:0.4660 -18:0.5030 -17:0.4990 -16:0.5060 -15:0.4950 -14:0.4890 -13:0.5070 -12:0.5020 -11:0.5190 -10:0.5150 -9:0.5230 -8:0.4960 -7:0.4870 -6:0.4920 -5:0.4910 -4:0.4800 -3:0.4810 -2:0.4850 -1:0.4880 0:0.5170 1:0.5010 2:0.4990 3:0.4600 4:0.5010 5:0.4830 6:0.5030 7:0.4800 8:0.5000 9:0.4810 10:0.5100 11:0.4950 12:0.5000 13:0.4980 14:0.5150 15:0.4930 16:0.4720 17:0.5310 18:0.5340 19:0.5050 20:0.5040 21:0.5010 22:0.4820 23:0.4990 24:0.4990 25:0.4890 26:0.5030 27:0.4930 28:0.4870 29:0.4890 30:0.5090 31:0.4780 32:0.4700 33:0.4970 34:0.4960 35:0.4760 36:0.4950 37:0.4800 38:0.5040 39:0.4710 40:0.4820 41:0.4910 42:0.4680 43:0.4730 44:0.4690 45:0.4350 46:0.4860 47:0.4240 48:0.4410 49:0.4090 50:0.4110 51:0.3890 52:0.4290 53:0.3710 54:0.3710 55:0.3140 56:0.3570 57:0.2700 58:0.3150 59:0.2670 60:0.2920 61:0.2330 62:0.2680 63:0.1920 64:0.2290
90	57.777000	-64:0.2260 -63:0.2630 -62:0.2380 -61:0.2990 -60:0.2480 -59:0.3260 -58:0.2840 -57:0.3770 -56:0.3150 -55:0.3990 -54:0.3610 -53:0.4130 -52:0.3780 -51:0.4400 -50:0.4100 -49:0.4530 -48:0.4150 -47:0.4540 -46:0.4220 -45:0.4650 -44:0.4650 -43:0.4600 -42:0.4770 -41:0.4890 -40:0.4680 -39:0.4980 -38:0.5170 -37:0.4850 -36:0.4860 -35:0.4760 -34:0.5040 -33:0.5130 -32:0.5010 -31:0.5110 -30:0.5190 -29:0.5280 -28:0.5000 -27:0.5140 -26:0.4990 -25:0.5100 -24:0.4720 -23:0.5090 -22:0.4830 -21:0.5090 -20:0.5150 -19:0.5200 -18:0.4980 -17:0.4830 -16:0.4840 -15:0.5010 -14:0.5040 -13:0.5090 -12:0.5020 -11:0.5210 -10:0.4870 -9:0.4920 -8:0.4990 -7:0.5110 -6:0.5150 -5:0.4920 -4:0.4890 -3:0.4690 -2:0.5170 -1:0.5380 0:0.5250 1:0.4970 2:0.4800 3:0.5050 4:0.5160 5:0.4740 6:0.4910 7:0.4730 8:0.5130 9:0.4910 10:0.5100 11:0.4940 12:0.4870 13:0.5080 14:0.4740 15:0.5100 16:0.5030 17:0.5020 18:0.4990 19:0.5180 20:0.5310 21:0.4870 22:0.4720 23:0.5260 24:0.5100 25:0.5140 26:0.5120 27:0.5070 28:0.5190 29:0.4790 30:0.5060 31:0.4960 32:0.4920 33:0.4810 34:0.4990 35:0.4900 36:0.5110 37:0.4650 38:0.4760 39:0.4670 40:0.4670 41:0.4470 42:0.4860 43:0.4360 44:0.4630 45:0.4230 46:0.4280 47:0.4120 48:0.4420 49:0.3940 50:0.4060 51:0.3560 52:0.4120 53:0.3480 54:0.3460 55:0.2920 56:0.3300 57:0.2690 58:0.3010 59:0.2250 60:0.2640 61:0.1990 62:0.2290 63:0.1740 64:0.1930
91	58.342000	-64:0.2130 -63:0.2420 -62:0.2250 -61:0.2820 -60:0.2470 -59:0.3250 -58:0.2940 -57:0.3510 -56:0.3150 -55:0.3700 -54:0.3390 -53:0.3850 -52:0.3500 -51:0.4170 -50:0.4130 -49:0.4480 -48:0.4160 -47:0.4740 -46:0.4450 -45:0.4630 -44:0.4810 -43:0.4800 -42:0.4590 -41:0.4590 -40:0.4640 -39:0.4950 -38:0.4620 -37:0.4950 -36:0.4930 -35:0.4860 -34:0.5130 -33:0.5130 -32:0.4750 -31:0.5080 -30:0.5160 -29:0.5220 -28:0.5220 -27:0.5140 -26:0.5200 -25:0.4990 -24:0.4730 -23:0.4930 -22:0.5040 -21:0.4970 -20:0.5250 -19:0.4870 -18:0.5170 -17:0.5220 -16:0.5060 -15:0.4760 -14:0.4940 -13:0.4920 -12:0.4870 -11:0.5220 -10:0.4830 -9:0.5200 -8:0.5120 -7:0.5070 -6:0.5100 -5:0.4980 -4:0.4830 -3:0.4760 -2:0.4920 -1:0.5080 0:0.4960 1:0.4930 2:0.5020 3:0.4980 4:0.5110 5:0.5180 6:0.5140 7:0.5000 8:0.4990 9:0.4650 10:0.4950 11:0.4990 12:0.5180 13:0.5020 14:0.5210 15:0.4870 16:0.4980 17:0.5020 18:0.5090 19:0.5000 20:0.4890 21:0.5120 22:0.4610 23:0.5110 24:0.5090 25:0.4940 26:0.4830 27:0.4990 28:0.5140 29:0.4990 30:0.4960 31:0.4640 32:0.5060 33:0.4920 34:0.4740 35:0.4940 36:0.5070 37:0.4470 38:0.4710 39:0.4680 40:0.4890 41:0.4710 42:0.4560 43:0.4880 44:0.4490 45:0.4360 46:0.4400 47:0.4370 48:0.4630 49:0.4180 50:0.4340 51:0.4060 52:0.4420 53:0.3750 54:0.4030 55:0.3660 56:0.3810 57:0.3230 58:0.3510 59:0.2900 60:0.3060 61:0.2580 62:0.2790 63:0.2250 64:0.2650
92	58.996000	-64:0.2850 -63:0.3140 -62:0.2790 -61:0.3420 -60:0.3070 -59:0.3670 -58:0.3200 -57:0.3950 -56:0.3410 -55:0.4090 -54:0.3770 -53:0.4240 -52:0.4010 -51:0.4760 -50:0.4610 -49:0.4820 -48:0.4230 -47:0.4640 -46:0.4770 -45:0.5020 -44:0.4370 -43:0.4930 -42:0.4740 -41:0.4880 -40:0.4700 -39:0.4900 -38:0.5060 -37:0.4920 -36:0.5090 -35:0.4950 -34:0.4910 -33:0.5050 -32:0.4920 -31:0.5120 -30:0.4910 -29:0.4830 -28:0.4890 -27:0.4820 -26:0.5150 -25:0.4920 -24:0.4770 -23:0.5020 -22:0.5060 -21:0.5050 -20:0.4930 -19:0.4980 -18:0.4940 -17:0.5170 -16:0.4900 -15:0.5120 -14:0.5280 -13:0.5070 -12:0.5310 -11:0.5070 -10:0.5240 -9:0.4930 -8:0.4870 -7:0.5150 -6:0.5140 -5:0.4740 -4:0.5190 -3:0.5040 -2:0.5100 -1:0.4960 0:0.5150 1:0.5010 2:0.4890 3:0.4890 4:0.4900 5:0.4790 6:0.4960 7:0.4730 8:0.4790 9:0.5040 10:0.4950 11:0.5130 12:0.5270 13:0.5080 14:0.5020 15:0.5120 16:0.4970 17:0.4860 18:0.4940 19:0.5000 20:0.5080 21:0.4940 22:0.4770 23:0.4970 24:0.4990 25:0.4890 26:0.4810 27:0.4970 28:0.4970 29:0.5080 30:0.5040 31:0.5110 32:0.5140 33:0.4960 34:0.5140 35:0.4950 36:0.4980 37:0.4870 38:0.5050 39:0.5050 40:0.4930 41:0.4550 42:0.4670 43:0.4390 44:0.4530 45:0.4300 46:0.4680 47:0.4400 48:0.4510 49:0.4160 50:0.4200 51:0.3820 52:0.4280 53:0.3570 54:0.4040 55:0.3220 56:0.3500 57:0.2960 58:0.3250 59:0.2780 60:0.2820 61:0.2370 62:0.2820 63:0.2080 64:0.2330
93	58.885000	-64:0.2130 -63:0.2500 -62:0.2250 -61:0.2690 -60:0.2530 -59:0.3310 -58:0.2870 -57:0.3700 -56:0.2870 -55:0.3880 -54:0.3190 -53:0.4120 -52:0.3720 -51:0.4190 -50:0.4150 -49:0.4270 -48:0.4270 -47:0.4460 -46:0.4220 -45:0.4690 -44:0.4600 -43:0.4930 -42:0.4400 -41:0.4980 -40:0.4620 -39:0.4730 -38:0.5030 -37:0.5030 -36:0.4660 -35:0.4940 -34:0.4840 -33:0.5090 -32:0.4870 -31:0.4950 -30:0.5110 -29:0.4930 -28:0.4940 -27:0.4780 -26:0.4800 -25:0.4810 -24:0.5140 -23:0.4790 -22:0.5010 -21:0.4980 -20:0.4840 -19:0.4970 -18:0.5010 -17:0.5000 -16:0.5040 -15:0.5210 -14:0.5240 -13:0.5090 -12:0.5060 -11:0.5350 -10:0.4810 -9:0.4930 -8:0.5040 -7:0.5170 -6:0.5110 -5:0.4890 -4:0.4930 -3:0.5310 -2:0.5090 -1:0.4850 0:0.4990 1:0.5170 2:0.4960 3:0.5030 4:0.4960 5:0.5000 6:0.4800 7:0.5130 8:0.5070 9:0.4850 10:0.5260 11:0.5240 12:0.4790 13:0.5110 14:0.5030 15:0.5060 16:0.4930 17:0.4870 18:0.4900 19:0.4890 20:0.5090 21:0.5130 22:0.4700 23:0.5010 24:0.4880 25:0.4890 26:0.5030 27:0.5070 28:0.4930 29:0.4920 30:0.5240 31:0.5140 32:0.4740 33:0.4740 34:0.4970 35:0.5020 36:0.5010 37:0.4840 38:0.5030 39:0.4960 40:0.5140 41:0.4660 42:0.4720 43:0.4390 44:0.4980 45:0.4670 46:0.4880 47:0.4280 48:0.4740 49:0.4300 50:0.4310 51:0.4010 52:0.4320 53:0.3850 54:0.4210 55:0.3750 56:0.4000 57:0.3630 58:0.3740 59:0.3560 60:0.3430 61:0.2960 62:0.3330 63:0.2760 64:0.2940
