t	iOTOC	Densities
151	53.494000	-64:0.3810 -63:0.3740 -62:0.3950 -61:0.3870 -60:0.3980 -59:0.3730 -58:0.3820 -57:0.3760 -56:0.3710 -55:0.4180 -54:0.3830 -53:0.3700 -52:0.3530 -51:0.4110 -50:0.4060 -49:0.3960 -48:0.3580 -47:0.3910 -46:0.3850 -45:0.3800 -44:0.3920 -43:0.3700 -42:0.3710 -41:0.3880 -40:0.3670 -39:0.3950 -38:0.3730 -37:0.3840 -36:0.3750 -35:0.3940 -34:0.3600 -33:0.4060 -32:0.3470 -31:0.3890 -30:0.3850 -29:0.4040 -28:0.3830 -27:0.4150 -26:0.3880 -25:0.4220 -24:0.3880 -23:0.5690 -22:0.3880 -21:0.4110 -20:0.3760 -19:0.4330 -18:0.3890 -17:0.4310 -16:0.3890 -15:0.4280 -14:0.3890 -13:0.4340 -12:0.3720 -11:0.4220 -10:0.4090 -9:0.4260 -8:0.3910 -7:0.4440 -6:0.3760 -5:0.4350 -4:0.3990 -3:0.4370 -2:0.4090 -1:0.4330 0:0.4070 1:0.4380 2:0.4250 3:0.4530 4:0.4020 5:0.4540 6:0.4100 7:0.4520 8:0.4070 9:0.4430 10:0.3950 11:0.4590 12:0.4290 13:0.4460 14:0.4240 15:0.4540 16:0.3940 17:0.4340 18:0.3990 19:0.4480 20:0.4000 21:0.4090 22:0.4180 23:0.4340 24:0.4190 25:0.4400 26:0.3950 27:0.4320 28:0.3930 29:0.4630 30:0.4120 31:0.4410 32:0.4110 33:0.4290 34:0.4290 35:0.4490 36:0.4480 37:0.4560 38:0.4230 39:0.4580 40:0.4140 41:0.3940 42:0.4350 43:0.4410 44:0.4300 45:0.4550 46:0.4510 47:0.4520 48:0.4590 49:0.4220 50:0.4420 51:0.4530 52:0.4170 53:0.4790 54:0.4360 55:0.4430 56:0.4390 57:0.4420 58:0.4380 59:0.4620 60:0.4180 61:0.4380 62:0.4470 63:0.4200 64:0.4610
152	54.293000	-64:0.4440 -63:0.4400 -62:0.4370 -61:0.4280 -60:0.4420 -59:0.4510 -58:0.4260 -57:0.4420 -56:0.4470 -55:0.4420 -54:0.4600 -53:0.4670 -52:0.4320 -51:0.4200 -50:0.4570 -49:0.4470 -48:0.4580 -47:0.4240 -46:0.4740 -45:0.4390 -44:0.4790 -43:0.4350 -42:0.4510 -41:0.4440 -40:0.4500 -39:0.4250 -38:0.4310 -37:0.4440 -36:0.4550 -35:0.4390 -34:0.4360 -33:0.4300 -32:0.4290 -31:0.4210 -30:0.4520 -29:0.4390 -28:0.4370 -27:0.4110 -26:0.4440 -25:0.4450 -24:0.4740 -23:0.4270 -22:0.4450 -21:0.3970 -20:0.4570 -19:0.4120 -18:0.4370 -17:0.4360 -16:0.4540 -15:0.4400 -14:0.4290 -13:0.4370 -12:0.4580 -11:0.4160 -10:0.4670 -9:0.4140 -8:0.4360 -7:0.4340 -6:0.4410 -5:0.4300 -4:0.4340 -3:0.4230 -2:0.4500 -1:0.3790 0:0.4380 1:0.4050 2:0.4330 3:0.4180 4:0.4400 5:0.3920 6:0.4570 7:0.4000 8:0.4300 9:0.4030 10:0.4380 11:0.3810 12:0.4460 13:0.4040 14:0.4450 15:0.4020 16:0.4390 17:0.3880 18:0.4240 19:0.3560 20:0.4240 21:0.3660 22:0.4480 23:0.3890 24:0.6070 25:0.3960 26:0.4100 27:0.3680 28:0.3940 29:0.4100 30:0.3870 31:0.3880 32:0.4110 33:0.3630 34:0.4080 35:0.3780 36:0.4040 37:0.3830 38:0.4260 39:0.3580 40:0.3850 41:0.3720 42:0.3980 43:0.3910 44:0.4000 45:0.3990 46:0.3990 47:0.3870 48:0.4020 49:0.3720 50:0.3770 51:0.3700 52:0.4020 53:0.3910 54:0.4080 55:0.3840 56:0.4100 57:0.3750 58:0.3960 59:0.4080 60:0.3920 61:0.3590 62:0.4030 63:0.3820 64:0.3730
153	54.568000	-64:0.3910 -63:0.3880 -62:0.3700 -61:0.4030 -60:0.3680 -59:0.3690 -58:0.3560 -57:0.4030 -56:0.3760 -55:0.4000 -54:0.3810 -53:0.4060 -52:0.3870 -51:0.3920 -50:0.3730 -49:0.3880 -48:0.3780 -47:0.4040 -46:0.3750 -45:0.3660 -44:0.3760 -43:0.4230 -42:0.3930 -41:0.4210 -40:0.3930 -39:0.4040 -38:0.3490 -37:0.4120 -36:0.3840 -35:0.3710 -34:0.3820 -33:0.4030 -32:0.3630 -31:0.4280 -30:0.3990 -29:0.4250 -28:0.3760 -27:0.4030 -26:0.3930 -25:0.5750 -24:0.3740 -23:0.4140 -22:0.3940 -21:0.4540 -20:0.4080 -19:0.4640 -18:0.4220 -17:0.4670 -16:0.4300 -15:0.4450 -14:0.4130 -13:0.4310 -12:0.4240 -11:0.4620 -10:0.4190 -9:0.4420 -8:0.4340 -7:0.4410 -6:0.4010 -5:0.4860 -4:0.4210 -3:0.4390 -2:0.4110 -1:0.4360 0:0.4100 1:0.4660 2:0.4210 3:0.4510 4:0.3990 5:0.4720 6:0.4490 7:0.4360 8:0.4290 9:0.4400 10:0.4140 11:0.4310 12:0.4340 13:0.4370 14:0.4300 15:0.4540 16:0.4040 17:0.4530 18:0.4130 19:0.4550 20:0.4330 21:0.3980 22:0.4450 23:0.4650 24:0.4330 25:0.4580 26:0.4380 27:0.4460 28:0.4140 29:0.4390 30:0.4350 31:0.4510 32:0.4300 33:0.4440 34:0.4430 35:0.4350 36:0.4450 37:0.4620 38:0.4420 39:0.4310 40:0.4280 41:0.4360 42:0.4470 43:0.4320 44:0.4210 45:0.4510 46:0.4510 47:0.4430 48:0.4440 49:0.4560 50:0.4170 51:0.4470 52:0.3940 53:0.4280 54:0.4580 55:0.4640 56:0.4670 57:0.4300 58:0.4570 59:0.4360 60:0.4470 61:0.4370 62:0.4380 63:0.4390 64:0.4360
154	55.033000	-64:0.4370 -63:0.4490 -62:0.4490 -61:0.4520 -60:0.4420 -59:0.4550 -58:0.4500 -57:0.4380 -56:0.4750 -55:0.4720 -54:0.4620 -53:0.4270 -52:0.4490 -51:0.4420 -50:0.4620 -49:0.4510 -48:0.4210 -47:0.4150 -46:0.4610 -45:0.4190 -44:0.4320 -43:0.4320 -42:0.4580 -41:0.4490 -40:0.4490 -39:0.4420 -38:0.4480 -37:0.4350 -36:0.4590 -35:0.4160 -34:0.4210 -33:0.4350 -32:0.4520 -31:0.4270 -30:0.4710 -29:0.4330 -28:0.4720 -27:0.4380 -26:0.4580 -25:0.4400 -24:0.4530 -23:0.4190 -22:0.4790 -21:0.4400 -20:0.4540 -19:0.4420 -18:0.4500 -17:0.4410 -16:0.4430 -15:0.3980 -14:0.4640 -13:0.4360 -12:0.4650 -11:0.4260 -10:0.4560 -9:0.4170 -8:0.4140 -7:0.4380 -6:0.4440 -5:0.4440 -4:0.4260 -3:0.4420 -2:0.4500 -1:0.3910 0:0.4590 1:0.4010 2:0.4650 3:0.4150 4:0.4770 5:0.4340 6:0.4250 7:0.4060 8:0.4570 9:0.3720 10:0.4370 11:0.3810 12:0.4770 13:0.4050 14:0.4410 15:0.3930 16:0.4590 17:0.4240 18:0.4400 19:0.4000 20:0.4670 21:0.3850 22:0.4420 23:0.3980 24:0.4260 25:0.4290 26:0.5690 27:0.3960 28:0.4250 29:0.4130 30:0.4350 31:0.3960 32:0.4270 33:0.3770 34:0.4310 35:0.3770 36:0.4270 37:0.3850 38:0.4160 39:0.3720 40:0.3970 41:0.3690 42:0.4070 43:0.3830 44:0.4060 45:0.3830 46:0.4040 47:0.3910 48:0.3910 49:0.3620 50:0.3860 51:0.3940 52:0.3910 53:0.3720 54:0.3950 55:0.3770 56:0.3850 57:0.3870 58:0.3910 59:0.3790 60:0.3860 61:0.3830 62:0.4140 63:0.4050 64:0.4070
155	54.840000	-64:0.3970 -63:0.3790 -62:0.3810 -61:0.3850 -60:0.3630 -59:0.3800 -58:0.3780 -57:0.3740 -56:0.4080 -55:0.4040 -54:0.3860 -53:0.4090 -52:0.3900 -51:0.3970 -50:0.3800 -49:0.4040 -48:0.3690 -47:0.3950 -46:0.3850 -45:0.3780 -44:0.3880 -43:0.4250 -42:0.3880 -41:0.4340 -40:0.3800 -39:0.4130 -38:0.3840 -37:0.4100 -36:0.3890 -35:0.4100 -34:0.3890 -33:0.4250 -32:0.3980 -31:0.4280 -30:0.3860 -29:0.4230 -28:0.3820 -27:0.5610 -26:0.3970 -25:0.4560 -24:0.3960 -23:0.4570 -22:0.3650 -21:0.4580 -20:0.3960 -19:0.4450 -18:0.4050 -17:0.4300 -16:0.4040 -15:0.4410 -14:0.3700 -13:0.4620 -12:0.3970 -11:0.4670 -10:0.3930 -9:0.4480 -8:0.3960 -7:0.4290 -6:0.4120 -5:0.4470 -4:0.4250 -3:0.4630 -2:0.4210 -1:0.4290 0:0.4130 1:0.4700 2:0.4230 3:0.4590 4:0.3950 5:0.4360 6:0.4240 7:0.4530 8:0.4380 9:0.4560 10:0.4200 11:0.4380 12:0.4530 13:0.4370 14:0.4260 15:0.4090 16:0.4420 17:0.4200 18:0.4020 19:0.4420 20:0.4220 21:0.4740 22:0.4000 23:0.4450 24:0.4230 25:0.4300 26:0.4290 27:0.4450 28:0.4340 29:0.4600 30:0.4480 31:0.4400 32:0.4280 33:0.4510 34:0.4310 35:0.4570 36:0.4450 37:0.4320 38:0.4500 39:0.4650 40:0.4380 41:0.4640 42:0.4710 43:0.4510 44:0.4100 45:0.4400 46:0.4500 47:0.4250 48:0.4680 49:0.4900 50:0.4340 51:0.4380 52:0.4230 53:0.4080 54:0.4570 55:0.4380 56:0.4590 57:0.4770 58:0.4520 59:0.4520 60:0.4540 61:0.4630 62:0.4430 63:0.4690 64:0.4370
156	55.203000	-64:0.4560 -63:0.4390 -62:0.4550 -61:0.4510 -60:0.4580 -59:0.4600 -58:0.4500 -57:0.4320 -56:0.4660 -55:0.4470 -54:0.4060 -53:0.4370 -52:0.4730 -51:0.4330 -50:0.4720 -49:0.4330 -48:0.4370 -47:0.4350 -46:0.4740 -45:0.4380 -44:0.4530 -43:0.4420 -42:0.4630 -41:0.4500 -40:0.4410 -39:0.4190 -38:0.4510 -37:0.4300 -36:0.4420 -35:0.4380 -34:0.4680 -33:0.4390 -32:0.4710 -31:0.4490 -30:0.4280 -29:0.4240 -28:0.4440 -27:0.4670 -26:0.4550 -25:0.4570 -24:0.4590 -23:0.4330 -22:0.4560 -21:0.4260 -20:0.4170 -19:0.4320 -18:0.4270 -17:0.4230 -16:0.4470 -15:0.4500 -14:0.4510 -13:0.4190 -12:0.4670 -11:0.4250 -10:0.4520 -9:0.4500 -8:0.4350 -7:0.4350 -6:0.4600 -5:0.4380 -4:0.4620 -3:0.4060 -2:0.4460 -1:0.4310 0:0.4380 1:0.4250 2:0.4600 3:0.4420 4:0.4220 5:0.4120 6:0.4420 7:0.4060 8:0.4520 9:0.4050 10:0.4620 11:0.4020 12:0.4480 13:0.3820 14:0.4610 15:0.3720 16:0.4140 17:0.3820 18:0.4520 19:0.4210 20:0.4550 21:0.3930 22:0.4510 23:0.3980 24:0.4490 25:0.3830 26:0.4010 27:0.3950 28:0.6040 29:0.3830 30:0.4480 31:0.4130 32:0.4100 33:0.3920 34:0.4200 35:0.3880 36:0.4020 37:0.3810 38:0.4120 39:0.3950 40:0.4110 41:0.4040 42:0.4250 43:0.3910 44:0.3980 45:0.3710 46:0.4040 47:0.3460 48:0.3970 49:0.3910 50:0.3890 51:0.3780 52:0.4030 53:0.3910 54:0.4420 55:0.3850 56:0.4050 57:0.3740 58:0.3960 59:0.3940 60:0.3880 61:0.3980 62:0.4150 63:0.4070 64:0.3970
157	56.158000	-64:0.4040 -63:0.4210 -62:0.4220 -61:0.3700 -60:0.3860 -59:0.3790 -58:0.3940 -57:0.3750 -56:0.3800 -55:0.4060 -54:0.3860 -53:0.4100 -52:0.4100 -51:0.3970 -50:0.3840 -49:0.4180 -48:0.3990 -47:0.4250 -46:0.3810 -45:0.4100 -44:0.3810 -43:0.4470 -42:0.4030 -41:0.4170 -40:0.3810 -39:0.4320 -38:0.3680 -37:0.4220 -36:0.4070 -35:0.4140 -34:0.3830 -33:0.4280 -32:0.3970 -31:0.4290 -30:0.4110 -29:0.5570 -28:0.3750 -27:0.4460 -26:0.4210 -25:0.4600 -24:0.4040 -23:0.4680 -22:0.4140 -21:0.4380 -20:0.4130 -19:0.4410 -18:0.4170 -17:0.4270 -16:0.4030 -15:0.4720 -14:0.4180 -13:0.4470 -12:0.4110 -11:0.4680 -10:0.4220 -9:0.4650 -8:0.3800 -7:0.4630 -6:0.4140 -5:0.4820 -4:0.4070 -3:0.4750 -2:0.4370 -1:0.4420 0:0.4280 1:0.4530 2:0.4400 3:0.4440 4:0.4330 5:0.4560 6:0.4360 7:0.4730 8:0.4100 9:0.4600 10:0.4360 11:0.4470 12:0.4420 13:0.4570 14:0.4220 15:0.4830 16:0.4520 17:0.4660 18:0.4640 19:0.4830 20:0.4360 21:0.4780 22:0.4470 23:0.4500 24:0.4570 25:0.4810 26:0.4580 27:0.4860 28:0.4180 29:0.4670 30:0.4620 31:0.4640 32:0.4460 33:0.4600 34:0.4700 35:0.4580 36:0.4400 37:0.4580 38:0.4190 39:0.4570 40:0.4500 41:0.4540 42:0.4520 43:0.4550 44:0.4560 45:0.4410 46:0.4520 47:0.4550 48:0.4370 49:0.4430 50:0.4410 51:0.4350 52:0.4590 53:0.4320 54:0.4700 55:0.4530 56:0.4630 57:0.4750 58:0.4530 59:0.4490 60:0.4560 61:0.4370 62:0.4330 63:0.4750 64:0.4710
158	55.425000	-64:0.4320 -63:0.4470 -62:0.4400 -61:0.4410 -60:0.4550 -59:0.4550 -58:0.4700 -57:0.4440 -56:0.4570 -55:0.4720 -54:0.4450 -53:0.4640 -52:0.4550 -51:0.4420 -50:0.4330 -49:0.4590 -48:0.4530 -47:0.4430 -46:0.4250 -45:0.4510 -44:0.4830 -43:0.4510 -42:0.4410 -41:0.4660 -40:0.4750 -39:0.4450 -38:0.4430 -37:0.4510 -36:0.4290 -35:0.4090 -34:0.4650 -33:0.4330 -32:0.4760 -31:0.4530 -30:0.4570 -29:0.4330 -28:0.4550 -27:0.4680 -26:0.4610 -25:0.4130 -24:0.4560 -23:0.4100 -22:0.4660 -21:0.3810 -20:0.4680 -19:0.4490 -18:0.4510 -17:0.4220 -16:0.4450 -15:0.4230 -14:0.4810 -13:0.4540 -12:0.4620 -11:0.4240 -10:0.4570 -9:0.4700 -8:0.4700 -7:0.4350 -6:0.4690 -5:0.4110 -4:0.4470 -3:0.4180 -2:0.4140 -1:0.3990 0:0.4790 1:0.3900 2:0.4530 3:0.3980 4:0.4550 5:0.4060 6:0.4560 7:0.4150 8:0.4590 9:0.4010 10:0.4540 11:0.4240 12:0.4400 13:0.4100 14:0.4190 15:0.4240 16:0.4200 17:0.3990 18:0.4510 19:0.3850 20:0.4420 21:0.3970 22:0.4350 23:0.4040 24:0.4480 25:0.4080 26:0.4470 27:0.3990 28:0.4200 29:0.4000 30:0.5640 31:0.4160 32:0.4130 33:0.3780 34:0.4180 35:0.3820 36:0.4170 37:0.4130 38:0.4220 39:0.4060 40:0.4070 41:0.3940 42:0.3870 43:0.3730 44:0.4300 45:0.3840 46:0.4220 47:0.3780 48:0.4280 49:0.3920 50:0.3950 51:0.3670 52:0.4190 53:0.3720 54:0.4180 55:0.3810 56:0.3890 57:0.3990 58:0.4090 59:0.3920 60:0.4010 61:0.3830 62:0.3910 63:0.3860 64:0.3890
159	55.123000	-64:0.3940 -63:0.4010 -62:0.4150 -61:0.3960 -60:0.3910 -59:0.4170 -58:0.3650 -57:0.4000 -56:0.3720 -55:0.4100 -54:0.3810 -53:0.3990 -52:0.4100 -51:0.4090 -50:0.3860 -49:0.4310 -48:0.3890 -47:0.3990 -46:0.3580 -45:0.3990 -44:0.3760 -43:0.3890 -42:0.3740 -41:0.4390 -40:0.3910 -39:0.3830 -38:0.4110 -37:0.4140 -36:0.3700 -35:0.4310 -34:0.3870 -33:0.4260 -32:0.3660 -31:0.5740 -30:0.3630 -29:0.4300 -28:0.4130 -27:0.4270 -26:0.3480 -25:0.4350 -24:0.4020 -23:0.4190 -22:0.4250 -21:0.4510 -20:0.4180 -19:0.4090 -18:0.3940 -17:0.4590 -16:0.4130 -15:0.4420 -14:0.4150 -13:0.4510 -12:0.4300 -11:0.4260 -10:0.4110 -9:0.4670 -8:0.4150 -7:0.4650 -6:0.3860 -5:0.4450 -4:0.4030 -3:0.4550 -2:0.4220 -1:0.4280 0:0.4370 1:0.4630 2:0.4060 3:0.4700 4:0.4280 5:0.4550 6:0.4240 7:0.4590 8:0.4100 9:0.4570 10:0.4120 11:0.4560 12:0.4410 13:0.4430 14:0.4470 15:0.4450 16:0.4490 17:0.4360 18:0.4250 19:0.4510 20:0.4030 21:0.4600 22:0.4210 23:0.4440 24:0.4100 25:0.4720 26:0.4160 27:0.4540 28:0.4470 29:0.4560 30:0.4270 31:0.4390 32:0.4360 33:0.4320 34:0.4460 35:0.4420 36:0.4460 37:0.4690 38:0.4270 39:0.4770 40:0.4280 41:0.4610 42:0.4520 43:0.4540 44:0.4680 45:0.4570 46:0.4260 47:0.4150 48:0.4680 49:0.4330 50:0.4570 51:0.4440 52:0.4360 53:0.4440 54:0.4390 55:0.4460 56:0.4240 57:0.4530 58:0.4610 59:0.4490 60:0.4610 61:0.4560 62:0.4490 63:0.4550 64:0.4290
160	56.212000	-64:0.4410 -63:0.4400 -62:0.4790 -61:0.4530 -60:0.4580 -59:0.4600 -58:0.4450 -57:0.4170 -56:0.4760 -55:0.4430 -54:0.4480 -53:0.4590 -52:0.4570 -51:0.4670 -50:0.4730 -49:0.4500 -48:0.4590 -47:0.4420 -46:0.4750 -45:0.4360 -44:0.4380 -43:0.4470 -42:0.4830 -41:0.4530 -40:0.4460 -39:0.4360 -38:0.4640 -37:0.4580 -36:0.4620 -35:0.4310 -34:0.4520 -33:0.4390 -32:0.4520 -31:0.4320 -30:0.4620 -29:0.4520 -28:0.4790 -27:0.4160 -26:0.4660 -25:0.4330 -24:0.4640 -23:0.4280 -22:0.4430 -21:0.4500 -20:0.4610 -19:0.4340 -18:0.4490 -17:0.4520 -16:0.4600 -15:0.4300 -14:0.4610 -13:0.4480 -12:0.4780 -11:0.4670 -10:0.4630 -9:0.4340 -8:0.4710 -7:0.4170 -6:0.4360 -5:0.4250 -4:0.4480 -3:0.4490 -2:0.4630 -1:0.4240 0:0.4610 1:0.4390 2:0.4630 3:0.4570 4:0.4650 5:0.4270 6:0.4800 7:0.4150 8:0.4630 9:0.4160 10:0.4570 11:0.4120 12:0.4490 13:0.4430 14:0.4630 15:0.4000 16:0.4600 17:0.4010 18:0.4380 19:0.3860 20:0.4620 21:0.4050 22:0.4420 23:0.3770 24:0.4580 25:0.3960 26:0.4120 27:0.4000 28:0.4560 29:0.4090 30:0.4640 31:0.3880 32:0.5700 33:0.3850 34:0.4390 35:0.3590 36:0.4290 37:0.3980 38:0.4080 39:0.4040 40:0.4290 41:0.3830 42:0.4410 43:0.3970 44:0.4100 45:0.4040 46:0.4730 47:0.4040 48:0.3910 49:0.3850 50:0.4180 51:0.3980 52:0.4040 53:0.3570 54:0.4150 55:0.3840 56:0.4210 57:0.4230 58:0.4170 59:0.3880 60:0.3790 61:0.3950 62:0.4050 63:0.4080 64:0.3930
161	56.379000	-64:0.4050 -63:0.3910 -62:0.4170 -61:0.4000 -60:0.4310 -59:0.4170 -58:0.4050 -57:0.4100 -56:0.4170 -55:0.4130 -54:0.3910 -53:0.4180 -52:0.3730 -51:0.4490 -50:0.3930 -49:0.4230 -48:0.3970 -47:0.4170 -46:0.4040 -45:0.4180 -44:0.4110 -43:0.4340 -42:0.3920 -41:0.4170 -40:0.3930 -39:0.4180 -38:0.4070 -37:0.4170 -36:0.3810 -35:0.4280 -34:0.4100 -33:0.5520 -32:0.4200 -31:0.4490 -30:0.4230 -29:0.4570 -28:0.4240 -27:0.4770 -26:0.3970 -25:0.4490 -24:0.4270 -23:0.4480 -22:0.4300 -21:0.4540 -20:0.4160 -19:0.4390 -18:0.4090 -17:0.4470 -16:0.3850 -15:0.4600 -14:0.4370 -13:0.4330 -12:0.4260 -11:0.4580 -10:0.4400 -9:0.4770 -8:0.4310 -7:0.4330 -6:0.4040 -5:0.4450 -4:0.4240 -3:0.4510 -2:0.4170 -1:0.4470 0:0.4360 1:0.4520 2:0.4330 3:0.4430 4:0.4050 5:0.4650 6:0.4570 7:0.4560 8:0.4510 9:0.4540 10:0.4290 11:0.4310 12:0.4250 13:0.4650 14:0.4390 15:0.4630 16:0.4380 17:0.4330 18:0.4330 19:0.4290 20:0.4370 21:0.4600 22:0.4320 23:0.4360 24:0.4590 25:0.4470 26:0.4260 27:0.4660 28:0.4160 29:0.4360 30:0.4640 31:0.4800 32:0.4580 33:0.4250 34:0.4410 35:0.4480 36:0.4460 37:0.4790 38:0.4690 39:0.4690 40:0.4550 41:0.4510 42:0.4340 43:0.4750 44:0.4530 45:0.4510 46:0.4510 47:0.4350 48:0.4620 49:0.5000 50:0.4540 51:0.4330 52:0.4400 53:0.4470 54:0.4680 55:0.4380 56:0.4720 57:0.4480 58:0.4590 59:0.4520 60:0.4580 61:0.4380 62:0.4220 63:0.4660 64:0.5030
162	56.708000	-64:0.4580 -63:0.4330 -62:0.4600 -61:0.4750 -60:0.4680 -59:0.4580 -58:0.4500 -57:0.4760 -56:0.4470 -55:0.4980 -54:0.4690 -53:0.4510 -52:0.4590 -51:0.4660 -50:0.4500 -49:0.4600 -48:0.4630 -47:0.4530 -46:0.4700 -45:0.4550 -44:0.4570 -43:0.4510 -42:0.4580 -41:0.4470 -40:0.4610 -39:0.4500 -38:0.4610 -37:0.4450 -36:0.4930 -35:0.4280 -34:0.4680 -33:0.4700 -32:0.4530 -31:0.4300 -30:0.4940 -29:0.4660 -28:0.4800 -27:0.4450 -26:0.4680 -25:0.4610 -24:0.4610 -23:0.4660 -22:0.4460 -21:0.4300 -20:0.4540 -19:0.4390 -18:0.4570 -17:0.4330 -16:0.4850 -15:0.4310 -14:0.4750 -13:0.4160 -12:0.4560 -11:0.4490 -10:0.4610 -9:0.4200 -8:0.4480 -7:0.4280 -6:0.4570 -5:0.4360 -4:0.4850 -3:0.3980 -2:0.4500 -1:0.4260 0:0.4760 1:0.4210 2:0.4500 3:0.4270 4:0.4860 5:0.4280 6:0.4260 7:0.4050 8:0.4720 9:0.4190 10:0.4210 11:0.4030 12:0.4750 13:0.4120 14:0.4580 15:0.3830 16:0.4500 17:0.4210 18:0.4720 19:0.4330 20:0.4350 21:0.4090 22:0.4440 23:0.4020 24:0.4580 25:0.4140 26:0.4580 27:0.4240 28:0.4380 29:0.4220 30:0.4410 31:0.4110 32:0.4450 33:0.4080 34:0.5680 35:0.4180 36:0.4220 37:0.4090 38:0.4150 39:0.4060 40:0.4150 41:0.3670 42:0.4390 43:0.4050 44:0.4130 45:0.4050 46:0.3920 47:0.4300 48:0.4600 49:0.3970 50:0.4150 51:0.3870 52:0.3930 53:0.3880 54:0.4000 55:0.4170 56:0.3940 57:0.4270 58:0.4190 59:0.4080 60:0.4220 61:0.4060 62:0.4050 63:0.4120 64:0.3950
163	57.183000	-64:0.4130 -63:0.4380 -62:0.4110 -61:0.4380 -60:0.3960 -59:0.4480 -58:0.4150 -57:0.4270 -56:0.4050 -55:0.4040 -54:0.4050 -53:0.4050 -52:0.4090 -51:0.4210 -50:0.3960 -49:0.4430 -48:0.4350 -47:0.4180 -46:0.4070 -45:0.4240 -44:0.3990 -43:0.4600 -42:0.3970 -41:0.4030 -40:0.4140 -39:0.4300 -38:0.4130 -37:0.4520 -36:0.4240 -35:0.5440 -34:0.4180 -33:0.4510 -32:0.4170 -31:0.4330 -30:0.4250 -29:0.4330 -28:0.4180 -27:0.4390 -26:0.4140 -25:0.4810 -24:0.4170 -23:0.4750 -22:0.4250 -21:0.4650 -20:0.3970 -19:0.4410 -18:0.4260 -17:0.4640 -16:0.4280 -15:0.4580 -14:0.4170 -13:0.4640 -12:0.4220 -11:0.4450 -10:0.4560 -9:0.4840 -8:0.4040 -7:0.4350 -6:0.4160 -5:0.5020 -4:0.4180 -3:0.4610 -2:0.4230 -1:0.4610 0:0.4210 1:0.4810 2:0.4420 3:0.4400 4:0.4290 5:0.4570 6:0.4580 7:0.4690 8:0.4380 9:0.4680 10:0.4670 11:0.4750 12:0.4640 13:0.4820 14:0.4410 15:0.4510 16:0.4540 17:0.4620 18:0.4380 19:0.4500 20:0.4290 21:0.4450 22:0.4530 23:0.4610 24:0.4400 25:0.4750 26:0.4410 27:0.4210 28:0.4610 29:0.4240 30:0.4580 31:0.4900 32:0.4590 33:0.4510 34:0.4370 35:0.4520 36:0.4700 37:0.4420 38:0.4430 39:0.4360 40:0.4420 41:0.4730 42:0.4520 43:0.4320 44:0.4740 45:0.4650 46:0.4450 47:0.4710 48:0.4870 49:0.4970 50:0.4610 51:0.4520 52:0.4260 53:0.4310 54:0.4640 55:0.4510 56:0.4690 57:0.4540 58:0.4680 59:0.4720 60:0.4770 61:0.4510 62:0.4660 63:0.4380 64:0.4630
164	56.886000	-64:0.4750 -63:0.4640 -62:0.4710 -61:0.4520 -60:0.4290 -59:0.4340 -58:0.4380 -57:0.4620 -56:0.4390 -55:0.4770 -54:0.4700 -53:0.4840 -52:0.4900 -51:0.4720 -50:0.4580 -49:0.4410 -48:0.4870 -47:0.4560 -46:0.4550 -45:0.4630 -44:0.4610 -43:0.4490 -42:0.4490 -41:0.4340 -40:0.4760 -39:0.4580 -38:0.4630 -37:0.4380 -36:0.4490 -35:0.4320 -34:0.4270 -33:0.4640 -32:0.4500 -31:0.4620 -30:0.4700 -29:0.4360 -28:0.4490 -27:0.4600 -26:0.4490 -25:0.4360 -24:0.4580 -23:0.4420 -22:0.4390 -21:0.4530 -20:0.4530 -19:0.4240 -18:0.4540 -17:0.4370 -16:0.4570 -15:0.4580 -14:0.4580 -13:0.4260 -12:0.4600 -11:0.4270 -10:0.4520 -9:0.4170 -8:0.4510 -7:0.4340 -6:0.4640 -5:0.4310 -4:0.4740 -3:0.4320 -2:0.4620 -1:0.4120 0:0.4520 1:0.4440 2:0.4500 3:0.4220 4:0.4540 5:0.4030 6:0.4570 7:0.3830 8:0.4950 9:0.4440 10:0.4440 11:0.4220 12:0.4470 13:0.4180 14:0.4480 15:0.4270 16:0.4520 17:0.3910 18:0.4860 19:0.4140 20:0.4620 21:0.4060 22:0.4660 23:0.3960 24:0.4580 25:0.4370 26:0.4610 27:0.4250 28:0.4570 29:0.4130 30:0.4270 31:0.4030 32:0.4500 33:0.3920 34:0.4760 35:0.4180 36:0.5500 37:0.3860 38:0.4410 39:0.4240 40:0.4170 41:0.4230 42:0.4450 43:0.4180 44:0.4400 45:0.3960 46:0.4150 47:0.4060 48:0.3950 49:0.4280 50:0.3970 51:0.4120 52:0.4070 53:0.4160 54:0.4350 55:0.3870 56:0.4050 57:0.4220 58:0.4160 59:0.4310 60:0.4270 61:0.4390 62:0.4410 63:0.4230 64:0.4400
