t	iOTOC	Densities
236	30.794000	-64:0.0050 -63:0.0070 -62:0.0100 -61:0.0110 -60:0.0080 -59:0.0050 -58:0.0120 -57:0.0160 -56:0.0160 -55:0.0240 -54:0.0210 -53:0.0290 -52:0.0390 -51:0.0370 -50:0.0430 -49:0.0470 -48:0.0480 -47:0.0670 -46:0.0700 -45:0.0730 -44:0.0830 -43:0.0970 -42:0.0950 -41:0.1210 -40:0.1210 -39:0.1380 -38:0.1370 -37:0.1630 -36:0.1750 -35:0.2290 -34:0.2050 -33:0.2330 -32:0.2300 -31:0.2620 -30:0.2500 -29:0.3010 -28:0.2960 -27:0.3210 -26:0.3040 -25:0.3520 -24:0.3730 -23:0.3890 -22:0.3670 -21:0.3590 -20:0.3940 -19:0.4180 -18:0.4030 -17:0.4120 -16:0.4130 -15:0.4630 -14:0.4540 -13:0.4390 -12:0.4620 -11:0.4700 -10:0.4740 -9:0.4550 -8:0.4760 -7:0.4640 -6:0.4890 -5:0.4940 -4:0.4890 -3:0.4950 -2:0.4700 -1:0.4910 0:0.4650 1:0.4770 2:0.4900 3:0.4700 4:0.4990 5:0.4940 6:0.4850 7:0.4600 8:0.4740 9:0.4790 10:0.4530 11:0.4430 12:0.4780 13:0.4530 14:0.4460 15:0.4330 16:0.4420 17:0.4170 18:0.4490 19:0.3880 20:0.3830 21:0.4070 22:0.4020 23:0.3540 24:0.3580 25:0.3430 26:0.3230 27:0.2920 28:0.3130 29:0.2610 30:0.2650 31:0.2320 32:0.2520 33:0.1950 34:0.1950 35:0.1780 36:0.1570 37:0.1480 38:0.1440 39:0.1220 40:0.1310 41:0.1020 42:0.1060 43:0.0860 44:0.0760 45:0.0560 46:0.0600 47:0.0440 48:0.0480 49:0.0360 50:0.0440 51:0.0210 52:0.0320 53:0.0210 54:0.0190 55:0.0160 56:0.0150 57:0.0100 58:0.0100 59:0.0040 60:0.0080 61:0.0060 62:0.0030 63:0.0040 64:0.0030
237	30.517000	-64:0.0030 -63:0.0020 -62:0.0070 -61:0.0090 -60:0.0020 -59:0.0040 -58:0.0090 -57:0.0140 -56:0.0130 -55:0.0150 -54:0.0180 -53:0.0250 -52:0.0240 -51:0.0360 -50:0.0340 -49:0.0310 -48:0.0370 -47:0.0580 -46:0.0600 -45:0.0590 -44:0.0640 -43:0.0780 -42:0.0780 -41:0.1140 -40:0.1120 -39:0.1170 -38:0.1330 -37:0.1470 -36:0.1580 -35:0.2120 -34:0.1710 -33:0.2160 -32:0.2130 -31:0.2470 -30:0.2230 -29:0.2670 -28:0.2750 -27:0.3000 -26:0.2950 -25:0.3330 -24:0.3410 -23:0.3580 -22:0.3600 -21:0.3750 -20:0.3880 -19:0.4120 -18:0.4060 -17:0.4140 -16:0.4150 -15:0.4550 -14:0.4380 -13:0.4390 -12:0.4480 -11:0.4430 -10:0.4400 -9:0.4630 -8:0.4840 -7:0.4510 -6:0.4960 -5:0.5030 -4:0.4950 -3:0.4950 -2:0.4820 -1:0.4840 0:0.4450 1:0.4910 2:0.4850 3:0.5050 4:0.5090 5:0.4830 6:0.4840 7:0.4610 8:0.4340 9:0.4880 10:0.4330 11:0.4590 12:0.4730 13:0.4600 14:0.4600 15:0.4290 16:0.4310 17:0.4250 18:0.4450 19:0.3930 20:0.4300 21:0.4100 22:0.4020 23:0.3680 24:0.3630 25:0.3530 26:0.3320 27:0.3030 28:0.3250 29:0.2780 30:0.2750 31:0.2510 32:0.2530 33:0.2160 34:0.2210 35:0.1900 36:0.1730 37:0.1590 38:0.1500 39:0.1330 40:0.1330 41:0.1160 42:0.1080 43:0.0940 44:0.0850 45:0.0670 46:0.0720 47:0.0480 48:0.0570 49:0.0330 50:0.0520 51:0.0260 52:0.0290 53:0.0200 54:0.0150 55:0.0190 56:0.0200 57:0.0110 58:0.0090 59:0.0050 60:0.0060 61:0.0060 62:0.0040 63:0.0030 64:0.0030
238	30.623000	-64:0.0060 -63:0.0040 -62:0.0110 -61:0.0150 -60:0.0060 -59:0.0080 -58:0.0130 -57:0.0150 -56:0.0140 -55:0.0200 -54:0.0190 -53:0.0280 -52:0.0320 -51:0.0330 -50:0.0340 -49:0.0480 -48:0.0430 -47:0.0640 -46:0.0580 -45:0.0690 -44:0.0780 -43:0.0930 -42:0.0930 -41:0.1210 -40:0.1210 -39:0.1510 -38:0.1420 -37:0.1710 -36:0.1750 -35:0.2130 -34:0.1990 -33:0.2150 -32:0.2060 -31:0.2520 -30:0.2490 -29:0.2990 -28:0.3110 -27:0.2970 -26:0.2980 -25:0.3500 -24:0.3560 -23:0.3870 -22:0.3770 -21:0.3810 -20:0.3990 -19:0.4260 -18:0.4080 -17:0.4280 -16:0.4320 -15:0.4480 -14:0.4370 -13:0.4470 -12:0.4470 -11:0.4660 -10:0.4680 -9:0.4670 -8:0.4680 -7:0.4910 -6:0.4770 -5:0.5010 -4:0.5170 -3:0.4830 -2:0.4760 -1:0.4560 0:0.4460 1:0.4720 2:0.4910 3:0.5220 4:0.4900 5:0.4800 6:0.4860 7:0.4600 8:0.4350 9:0.4970 10:0.4500 11:0.4540 12:0.4570 13:0.4630 14:0.4530 15:0.4370 16:0.4080 17:0.4320 18:0.4330 19:0.3940 20:0.4240 21:0.3840 22:0.3910 23:0.3450 24:0.3360 25:0.3250 26:0.3170 27:0.2780 28:0.2910 29:0.2430 30:0.2720 31:0.2430 32:0.2570 33:0.2040 34:0.2070 35:0.1850 36:0.1670 37:0.1500 38:0.1460 39:0.1100 40:0.1200 41:0.1090 42:0.1130 43:0.0850 44:0.0840 45:0.0550 46:0.0620 47:0.0430 48:0.0540 49:0.0350 50:0.0390 51:0.0230 52:0.0230 53:0.0200 54:0.0180 55:0.0160 56:0.0230 57:0.0100 58:0.0100 59:0.0030 60:0.0080 61:0.0060 62:0.0050 63:0.0040 64:0.0030
239	30.652000	-64:0.0020 -63:0.0030 -62:0.0080 -61:0.0090 -60:0.0040 -59:0.0040 -58:0.0090 -57:0.0120 -56:0.0160 -55:0.0140 -54:0.0150 -53:0.0250 -52:0.0230 -51:0.0290 -50:0.0300 -49:0.0410 -48:0.0380 -47:0.0520 -46:0.0560 -45:0.0610 -44:0.0850 -43:0.0850 -42:0.0950 -41:0.1180 -40:0.1080 -39:0.1550 -38:0.1310 -37:0.1500 -36:0.1780 -35:0.1960 -34:0.1990 -33:0.2160 -32:0.2120 -31:0.2660 -30:0.2420 -29:0.2870 -28:0.3070 -27:0.3020 -26:0.3050 -25:0.3600 -24:0.3560 -23:0.3820 -22:0.3660 -21:0.3490 -20:0.3660 -19:0.4040 -18:0.3740 -17:0.4050 -16:0.3880 -15:0.4720 -14:0.4410 -13:0.4360 -12:0.4540 -11:0.4750 -10:0.4940 -9:0.4940 -8:0.4710 -7:0.4670 -6:0.4630 -5:0.5040 -4:0.4900 -3:0.5040 -2:0.4920 -1:0.4780 0:0.4780 1:0.4630 2:0.5060 3:0.5100 4:0.4480 5:0.5030 6:0.5080 7:0.4510 8:0.4900 9:0.4540 10:0.4660 11:0.4480 12:0.4900 13:0.4390 14:0.4330 15:0.4350 16:0.4320 17:0.4350 18:0.4350 19:0.3980 20:0.4000 21:0.3790 22:0.3870 23:0.3560 24:0.3830 25:0.3130 26:0.3340 27:0.3050 28:0.3020 29:0.2580 30:0.2730 31:0.2460 32:0.2630 33:0.2020 34:0.1970 35:0.1950 36:0.1740 37:0.1660 38:0.1490 39:0.1260 40:0.1230 41:0.1210 42:0.1200 43:0.0890 44:0.0920 45:0.0610 46:0.0600 47:0.0490 48:0.0570 49:0.0390 50:0.0410 51:0.0280 52:0.0330 53:0.0240 54:0.0190 55:0.0150 56:0.0200 57:0.0110 58:0.0110 59:0.0040 60:0.0090 61:0.0050 62:0.0070 63:0.0070 64:0.0040
240	31.739000	-64:0.0080 -63:0.0070 -62:0.0120 -61:0.0170 -60:0.0120 -59:0.0120 -58:0.0160 -57:0.0180 -56:0.0160 -55:0.0220 -54:0.0310 -53:0.0330 -52:0.0320 -51:0.0410 -50:0.0480 -49:0.0470 -48:0.0510 -47:0.0660 -46:0.0730 -45:0.0720 -44:0.0870 -43:0.1120 -42:0.1120 -41:0.1510 -40:0.1440 -39:0.1640 -38:0.1600 -37:0.1840 -36:0.1960 -35:0.2210 -34:0.2220 -33:0.2270 -32:0.2370 -31:0.2970 -30:0.2670 -29:0.3180 -28:0.3060 -27:0.3270 -26:0.3310 -25:0.3770 -24:0.3730 -23:0.4030 -22:0.3860 -21:0.3710 -20:0.3990 -19:0.4290 -18:0.4110 -17:0.4240 -16:0.4420 -15:0.4790 -14:0.4600 -13:0.4510 -12:0.4610 -11:0.4870 -10:0.5060 -9:0.4920 -8:0.4950 -7:0.4810 -6:0.4860 -5:0.4900 -4:0.4640 -3:0.4940 -2:0.4810 -1:0.4630 0:0.4730 1:0.5090 2:0.4860 3:0.5150 4:0.4550 5:0.4850 6:0.4840 7:0.4460 8:0.5090 9:0.4760 10:0.4570 11:0.4590 12:0.5110 13:0.4480 14:0.4560 15:0.4350 16:0.4240 17:0.4050 18:0.4170 19:0.3900 20:0.4200 21:0.3840 22:0.3890 23:0.3900 24:0.3740 25:0.3510 26:0.3270 27:0.3120 28:0.3040 29:0.2700 30:0.2840 31:0.2460 32:0.2550 33:0.2120 34:0.2000 35:0.1870 36:0.1940 37:0.1770 38:0.1480 39:0.1360 40:0.1270 41:0.1100 42:0.1200 43:0.0980 44:0.0910 45:0.0640 46:0.0620 47:0.0510 48:0.0530 49:0.0420 50:0.0460 51:0.0240 52:0.0290 53:0.0220 54:0.0210 55:0.0190 56:0.0130 57:0.0080 58:0.0090 59:0.0060 60:0.0090 61:0.0010 62:0.0050 63:0.0040 64:0.0030
241	32.102000	-64:0.0080 -63:0.0050 -62:0.0080 -61:0.0100 -60:0.0120 -59:0.0070 -58:0.0100 -57:0.0120 -56:0.0070 -55:0.0210 -54:0.0230 -53:0.0270 -52:0.0270 -51:0.0320 -50:0.0370 -49:0.0450 -48:0.0510 -47:0.0590 -46:0.0630 -45:0.0750 -44:0.0720 -43:0.1040 -42:0.0930 -41:0.1430 -40:0.1290 -39:0.1680 -38:0.1460 -37:0.1790 -36:0.1830 -35:0.2190 -34:0.2110 -33:0.2060 -32:0.2260 -31:0.2680 -30:0.2610 -29:0.3070 -28:0.2980 -27:0.3260 -26:0.3190 -25:0.3590 -24:0.3820 -23:0.3860 -22:0.3680 -21:0.3700 -20:0.3710 -19:0.4290 -18:0.4160 -17:0.4130 -16:0.4250 -15:0.4610 -14:0.4280 -13:0.4360 -12:0.4540 -11:0.4740 -10:0.4600 -9:0.4810 -8:0.4760 -7:0.4940 -6:0.4830 -5:0.4950 -4:0.5000 -3:0.4680 -2:0.4700 -1:0.4710 0:0.4740 1:0.4980 2:0.4790 3:0.5020 4:0.4830 5:0.4860 6:0.4880 7:0.4480 8:0.4840 9:0.4940 10:0.4700 11:0.4610 12:0.4980 13:0.4450 14:0.4730 15:0.4480 16:0.4300 17:0.4410 18:0.4520 19:0.4000 20:0.4300 21:0.4040 22:0.4130 23:0.4060 24:0.3650 25:0.3570 26:0.3520 27:0.3070 28:0.3140 29:0.3140 30:0.2910 31:0.2830 32:0.2780 33:0.2380 34:0.2530 35:0.2320 36:0.2270 37:0.1900 38:0.1890 39:0.1560 40:0.1570 41:0.1360 42:0.1590 43:0.1140 44:0.1180 45:0.0770 46:0.0820 47:0.0680 48:0.0800 49:0.0500 50:0.0660 51:0.0350 52:0.0410 53:0.0350 54:0.0230 55:0.0280 56:0.0240 57:0.0160 58:0.0160 59:0.0110 60:0.0140 61:0.0070 62:0.0100 63:0.0090 64:0.0060
242	31.550000	-64:0.0050 -63:0.0040 -62:0.0060 -61:0.0130 -60:0.0090 -59:0.0070 -58:0.0090 -57:0.0110 -56:0.0170 -55:0.0250 -54:0.0220 -53:0.0290 -52:0.0290 -51:0.0350 -50:0.0390 -49:0.0430 -48:0.0510 -47:0.0600 -46:0.0680 -45:0.0810 -44:0.0800 -43:0.1000 -42:0.1060 -41:0.1440 -40:0.1240 -39:0.1730 -38:0.1550 -37:0.1960 -36:0.2030 -35:0.2240 -34:0.2130 -33:0.2250 -32:0.2530 -31:0.2770 -30:0.2840 -29:0.3170 -28:0.3210 -27:0.3090 -26:0.3210 -25:0.3680 -24:0.3640 -23:0.3790 -22:0.3630 -21:0.3970 -20:0.3640 -19:0.4340 -18:0.4010 -17:0.4340 -16:0.4440 -15:0.4560 -14:0.4450 -13:0.4530 -12:0.4620 -11:0.4600 -10:0.4570 -9:0.4580 -8:0.4870 -7:0.4770 -6:0.4690 -5:0.4760 -4:0.4950 -3:0.4750 -2:0.4710 -1:0.4950 0:0.4860 1:0.4950 2:0.5090 3:0.4940 4:0.4800 5:0.4820 6:0.4820 7:0.4660 8:0.4650 9:0.5010 10:0.4640 11:0.4690 12:0.4860 13:0.4340 14:0.4610 15:0.4220 16:0.4320 17:0.4280 18:0.4310 19:0.4130 20:0.4220 21:0.3750 22:0.3900 23:0.3850 24:0.3680 25:0.3300 26:0.3380 27:0.2920 28:0.2920 29:0.2560 30:0.2530 31:0.2690 32:0.2750 33:0.2110 34:0.2250 35:0.1990 36:0.1820 37:0.1740 38:0.1670 39:0.1270 40:0.1410 41:0.1200 42:0.1300 43:0.1000 44:0.0930 45:0.0600 46:0.0710 47:0.0580 48:0.0660 49:0.0490 50:0.0510 51:0.0270 52:0.0310 53:0.0290 54:0.0220 55:0.0230 56:0.0180 57:0.0140 58:0.0110 59:0.0070 60:0.0070 61:0.0050 62:0.0070 63:0.0050 64:0.0030
243	31.503000	-64:0.0050 -63:0.0020 -62:0.0080 -61:0.0110 -60:0.0050 -59:0.0070 -58:0.0060 -57:0.0100 -56:0.0100 -55:0.0220 -54:0.0250 -53:0.0270 -52:0.0320 -51:0.0320 -50:0.0340 -49:0.0460 -48:0.0450 -47:0.0500 -46:0.0650 -45:0.0700 -44:0.0800 -43:0.0950 -42:0.0980 -41:0.1290 -40:0.1180 -39:0.1570 -38:0.1510 -37:0.1760 -36:0.1850 -35:0.2060 -34:0.1900 -33:0.2280 -32:0.2330 -31:0.2870 -30:0.2680 -29:0.3160 -28:0.3050 -27:0.3060 -26:0.3050 -25:0.3550 -24:0.3670 -23:0.3670 -22:0.3560 -21:0.3900 -20:0.3640 -19:0.3970 -18:0.4070 -17:0.4120 -16:0.4410 -15:0.4510 -14:0.4390 -13:0.4440 -12:0.4630 -11:0.4400 -10:0.4590 -9:0.4600 -8:0.4680 -7:0.4590 -6:0.4680 -5:0.4910 -4:0.4950 -3:0.5020 -2:0.4860 -1:0.4750 0:0.4800 1:0.5000 2:0.4880 3:0.4930 4:0.4900 5:0.4920 6:0.4880 7:0.4690 8:0.4770 9:0.4560 10:0.4440 11:0.4820 12:0.4680 13:0.4350 14:0.4550 15:0.4290 16:0.4280 17:0.4320 18:0.4140 19:0.4070 20:0.4180 21:0.3860 22:0.3850 23:0.4050 24:0.3710 25:0.3420 26:0.3450 27:0.2990 28:0.3110 29:0.2650 30:0.2850 31:0.2780 32:0.2760 33:0.2250 34:0.2360 35:0.2340 36:0.1830 37:0.1880 38:0.1870 39:0.1460 40:0.1570 41:0.1240 42:0.1390 43:0.1250 44:0.0910 45:0.0860 46:0.0870 47:0.0560 48:0.0700 49:0.0570 50:0.0530 51:0.0310 52:0.0400 53:0.0380 54:0.0240 55:0.0260 56:0.0230 57:0.0120 58:0.0190 59:0.0090 60:0.0120 61:0.0070 62:0.0100 63:0.0090 64:0.0050
244	31.935000	-64:0.0100 -63:0.0060 -62:0.0130 -61:0.0140 -60:0.0060 -59:0.0160 -58:0.0170 -57:0.0170 -56:0.0150 -55:0.0240 -54:0.0300 -53:0.0310 -52:0.0430 -51:0.0470 -50:0.0490 -49:0.0600 -48:0.0610 -47:0.0720 -46:0.0750 -45:0.0790 -44:0.0920 -43:0.1060 -42:0.1110 -41:0.1290 -40:0.1250 -39:0.1570 -38:0.1580 -37:0.1850 -36:0.1820 -35:0.2360 -34:0.2020 -33:0.2360 -32:0.2340 -31:0.3090 -30:0.2820 -29:0.3170 -28:0.3010 -27:0.3170 -26:0.3330 -25:0.3750 -24:0.3840 -23:0.3820 -22:0.3760 -21:0.3930 -20:0.4060 -19:0.4190 -18:0.4210 -17:0.4520 -16:0.4420 -15:0.4620 -14:0.4350 -13:0.4720 -12:0.4780 -11:0.4530 -10:0.4800 -9:0.4620 -8:0.4950 -7:0.4590 -6:0.4890 -5:0.5110 -4:0.4590 -3:0.4640 -2:0.4780 -1:0.4580 0:0.4750 1:0.5050 2:0.4920 3:0.4950 4:0.4840 5:0.4870 6:0.4820 7:0.4950 8:0.4790 9:0.4760 10:0.4480 11:0.4720 12:0.4730 13:0.4570 14:0.4630 15:0.4270 16:0.4320 17:0.4430 18:0.4120 19:0.3980 20:0.4380 21:0.3840 22:0.4080 23:0.3760 24:0.3630 25:0.3320 26:0.3310 27:0.3040 28:0.2850 29:0.2670 30:0.2740 31:0.2640 32:0.2790 33:0.2240 34:0.2210 35:0.2060 36:0.1760 37:0.1750 38:0.1770 39:0.1300 40:0.1500 41:0.1210 42:0.1370 43:0.1120 44:0.0890 45:0.0700 46:0.0730 47:0.0580 48:0.0670 49:0.0500 50:0.0530 51:0.0310 52:0.0320 53:0.0330 54:0.0210 55:0.0200 56:0.0220 57:0.0130 58:0.0200 59:0.0080 60:0.0110 61:0.0090 62:0.0110 63:0.0090 64:0.0040
245	32.292000	-64:0.0070 -63:0.0050 -62:0.0090 -61:0.0160 -60:0.0070 -59:0.0110 -58:0.0140 -57:0.0140 -56:0.0170 -55:0.0250 -54:0.0250 -53:0.0210 -52:0.0380 -51:0.0400 -50:0.0480 -49:0.0510 -48:0.0620 -47:0.0640 -46:0.0680 -45:0.0840 -44:0.0790 -43:0.1010 -42:0.1020 -41:0.1380 -40:0.1280 -39:0.1590 -38:0.1490 -37:0.1890 -36:0.1860 -35:0.2300 -34:0.2080 -33:0.2320 -32:0.2260 -31:0.2930 -30:0.2810 -29:0.3010 -28:0.2950 -27:0.3380 -26:0.3010 -25:0.3680 -24:0.3510 -23:0.3800 -22:0.3810 -21:0.3760 -20:0.4060 -19:0.4180 -18:0.4160 -17:0.4290 -16:0.4500 -15:0.4620 -14:0.4210 -13:0.4610 -12:0.4790 -11:0.4530 -10:0.4810 -9:0.4690 -8:0.4960 -7:0.4620 -6:0.4670 -5:0.4810 -4:0.4650 -3:0.4820 -2:0.4840 -1:0.4580 0:0.5090 1:0.4850 2:0.4680 3:0.4970 4:0.4970 5:0.5290 6:0.4830 7:0.4810 8:0.4870 9:0.4940 10:0.4730 11:0.4820 12:0.4620 13:0.4690 14:0.4470 15:0.4370 16:0.4530 17:0.4250 18:0.4310 19:0.4120 20:0.4410 21:0.3950 22:0.3940 23:0.3770 24:0.3720 25:0.3610 26:0.3400 27:0.3280 28:0.3070 29:0.2730 30:0.2800 31:0.2900 32:0.2840 33:0.2370 34:0.2530 35:0.2190 36:0.2130 37:0.1860 38:0.1810 39:0.1500 40:0.1570 41:0.1420 42:0.1480 43:0.1150 44:0.1190 45:0.0760 46:0.0800 47:0.0710 48:0.0830 49:0.0630 50:0.0680 51:0.0420 52:0.0440 53:0.0390 54:0.0290 55:0.0250 56:0.0290 57:0.0170 58:0.0210 59:0.0100 60:0.0140 61:0.0090 62:0.0110 63:0.0110 64:0.0090
246	31.800000	-64:0.0070 -63:0.0040 -62:0.0110 -61:0.0110 -60:0.0090 -59:0.0110 -58:0.0160 -57:0.0150 -56:0.0130 -55:0.0240 -54:0.0230 -53:0.0290 -52:0.0380 -51:0.0430 -50:0.0480 -49:0.0500 -48:0.0540 -47:0.0800 -46:0.0740 -45:0.0890 -44:0.0900 -43:0.1120 -42:0.1190 -41:0.1490 -40:0.1360 -39:0.1700 -38:0.1640 -37:0.1950 -36:0.2030 -35:0.2360 -34:0.2230 -33:0.2410 -32:0.2490 -31:0.3110 -30:0.2800 -29:0.3110 -28:0.3160 -27:0.3140 -26:0.3120 -25:0.3790 -24:0.3480 -23:0.3920 -22:0.3790 -21:0.4020 -20:0.4030 -19:0.4090 -18:0.3890 -17:0.4380 -16:0.4340 -15:0.4610 -14:0.4500 -13:0.4220 -12:0.4710 -11:0.4500 -10:0.4700 -9:0.4650 -8:0.4830 -7:0.4720 -6:0.4600 -5:0.4890 -4:0.4660 -3:0.4740 -2:0.4870 -1:0.4740 0:0.4840 1:0.5130 2:0.4740 3:0.4910 4:0.4970 5:0.5090 6:0.5030 7:0.4650 8:0.4900 9:0.4790 10:0.4570 11:0.4800 12:0.4530 13:0.4370 14:0.4680 15:0.4330 16:0.4300 17:0.4190 18:0.4070 19:0.3760 20:0.4040 21:0.4000 22:0.3430 23:0.3590 24:0.3670 25:0.3210 26:0.3290 27:0.3000 28:0.2930 29:0.2550 30:0.2650 31:0.2670 32:0.2560 33:0.2150 34:0.2390 35:0.2210 36:0.1880 37:0.1890 38:0.1670 39:0.1420 40:0.1420 41:0.1200 42:0.1450 43:0.1040 44:0.1070 45:0.0690 46:0.0700 47:0.0570 48:0.0710 49:0.0510 50:0.0600 51:0.0360 52:0.0370 53:0.0330 54:0.0270 55:0.0240 56:0.0330 57:0.0150 58:0.0130 59:0.0090 60:0.0140 61:0.0060 62:0.0100 63:0.0070 64:0.0080
247	31.976000	-64:0.0060 -63:0.0040 -62:0.0090 -61:0.0100 -60:0.0060 -59:0.0080 -58:0.0120 -57:0.0140 -56:0.0110 -55:0.0230 -54:0.0230 -53:0.0260 -52:0.0270 -51:0.0310 -50:0.0300 -49:0.0430 -48:0.0460 -47:0.0660 -46:0.0670 -45:0.0700 -44:0.0770 -43:0.1050 -42:0.0930 -41:0.1270 -40:0.1250 -39:0.1550 -38:0.1440 -37:0.1810 -36:0.1910 -35:0.2080 -34:0.1950 -33:0.2300 -32:0.2170 -31:0.2790 -30:0.2500 -29:0.2940 -28:0.2830 -27:0.3120 -26:0.3100 -25:0.3650 -24:0.3620 -23:0.3750 -22:0.3690 -21:0.4050 -20:0.3900 -19:0.3930 -18:0.3900 -17:0.4550 -16:0.4190 -15:0.4630 -14:0.4540 -13:0.4260 -12:0.4650 -11:0.4660 -10:0.4840 -9:0.4530 -8:0.4930 -7:0.4680 -6:0.4630 -5:0.5070 -4:0.4780 -3:0.4810 -2:0.4660 -1:0.4890 0:0.4690 1:0.5010 2:0.4980 3:0.5050 4:0.4950 5:0.5150 6:0.5060 7:0.4630 8:0.4820 9:0.4650 10:0.4850 11:0.4590 12:0.4670 13:0.4530 14:0.4320 15:0.4370 16:0.4180 17:0.4340 18:0.4370 19:0.4000 20:0.4090 21:0.4240 22:0.3750 23:0.3990 24:0.3770 25:0.3310 26:0.3610 27:0.3240 28:0.3210 29:0.2950 30:0.2990 31:0.2750 32:0.2790 33:0.2450 34:0.2740 35:0.2340 36:0.2060 37:0.1950 38:0.1740 39:0.1570 40:0.1510 41:0.1130 42:0.1490 43:0.1270 44:0.1020 45:0.0840 46:0.0870 47:0.0710 48:0.0820 49:0.0490 50:0.0660 51:0.0450 52:0.0480 53:0.0360 54:0.0270 55:0.0320 56:0.0320 57:0.0210 58:0.0160 59:0.0130 60:0.0190 61:0.0120 62:0.0120 63:0.0110 64:0.0090
248	32.422000	-64:0.0060 -63:0.0090 -62:0.0130 -61:0.0190 -60:0.0100 -59:0.0130 -58:0.0150 -57:0.0180 -56:0.0200 -55:0.0320 -54:0.0280 -53:0.0350 -52:0.0400 -51:0.0400 -50:0.0510 -49:0.0520 -48:0.0620 -47:0.0810 -46:0.0860 -45:0.0970 -44:0.1010 -43:0.1180 -42:0.1240 -41:0.1500 -40:0.1420 -39:0.1700 -38:0.1780 -37:0.2080 -36:0.2310 -35:0.2400 -34:0.2360 -33:0.2420 -32:0.2390 -31:0.3090 -30:0.2820 -29:0.3130 -28:0.3110 -27:0.3490 -26:0.3270 -25:0.3940 -24:0.3700 -23:0.4210 -22:0.3970 -21:0.4330 -20:0.4070 -19:0.4340 -18:0.4140 -17:0.4520 -16:0.4400 -15:0.4750 -14:0.4800 -13:0.4720 -12:0.4600 -11:0.4880 -10:0.4730 -9:0.4680 -8:0.4830 -7:0.4850 -6:0.4680 -5:0.5020 -4:0.4950 -3:0.4910 -2:0.4490 -1:0.4850 0:0.4830 1:0.4800 2:0.5030 3:0.4830 4:0.4910 5:0.5050 6:0.5020 7:0.4890 8:0.4800 9:0.4350 10:0.4860 11:0.4650 12:0.4770 13:0.4510 14:0.4380 15:0.4300 16:0.4160 17:0.4180 18:0.4300 19:0.3950 20:0.4000 21:0.4140 22:0.3680 23:0.3670 24:0.4050 25:0.3420 26:0.3350 27:0.3180 28:0.3020 29:0.2760 30:0.2750 31:0.2520 32:0.2710 33:0.2070 34:0.2540 35:0.2090 36:0.1810 37:0.1780 38:0.1560 39:0.1360 40:0.1360 41:0.1170 42:0.1280 43:0.1060 44:0.0960 45:0.0690 46:0.0740 47:0.0630 48:0.0670 49:0.0370 50:0.0470 51:0.0310 52:0.0370 53:0.0290 54:0.0190 55:0.0240 56:0.0220 57:0.0150 58:0.0130 59:0.0060 60:0.0150 61:0.0090 62:0.0090 63:0.0100 64:0.0070
249	32.666000	-64:0.0060 -63:0.0070 -62:0.0080 -61:0.0100 -60:0.0080 -59:0.0120 -58:0.0120 -57:0.0170 -56:0.0140 -55:0.0260 -54:0.0270 -53:0.0320 -52:0.0360 -51:0.0400 -50:0.0520 -49:0.0460 -48:0.0560 -47:0.0760 -46:0.0800 -45:0.0860 -44:0.1030 -43:0.1080 -42:0.1140 -41:0.1430 -40:0.1220 -39:0.1610 -38:0.1600 -37:0.1860 -36:0.2220 -35:0.2200 -34:0.2180 -33:0.2340 -32:0.2320 -31:0.3130 -30:0.2480 -29:0.3010 -28:0.3120 -27:0.3090 -26:0.3260 -25:0.3730 -24:0.3420 -23:0.3980 -22:0.3740 -21:0.3870 -20:0.3910 -19:0.4440 -18:0.4090 -17:0.4550 -16:0.4590 -15:0.4440 -14:0.4440 -13:0.4380 -12:0.4390 -11:0.4830 -10:0.4870 -9:0.4620 -8:0.4880 -7:0.5100 -6:0.4790 -5:0.4770 -4:0.4670 -3:0.4730 -2:0.4590 -1:0.4840 0:0.4630 1:0.5080 2:0.4930 3:0.4720 4:0.5160 5:0.4860 6:0.5030 7:0.5000 8:0.4830 9:0.4610 10:0.4800 11:0.4990 12:0.4740 13:0.4750 14:0.4630 15:0.4700 16:0.4320 17:0.4420 18:0.4370 19:0.3840 20:0.4060 21:0.4290 22:0.3880 23:0.3940 24:0.4150 25:0.3560 26:0.3570 27:0.3380 28:0.3400 29:0.2880 30:0.3030 31:0.2720 32:0.2950 33:0.2230 34:0.2670 35:0.2260 36:0.1890 37:0.1920 38:0.1910 39:0.1560 40:0.1610 41:0.1390 42:0.1560 43:0.1310 44:0.1210 45:0.0870 46:0.0860 47:0.0740 48:0.0820 49:0.0580 50:0.0580 51:0.0410 52:0.0390 53:0.0320 54:0.0240 55:0.0310 56:0.0310 57:0.0170 58:0.0180 59:0.0130 60:0.0170 61:0.0100 62:0.0090 63:0.0080 64:0.0080
